,Year,Month,TagName,Month_Count
811,2020,4,windows-10,1
812,2020,4,minecraft-optifine,1
813,2020,4,performance,1
814,2020,4,monster-hunter-world,1
815,2020,4,wipeout-omega-collection,1
816,2020,4,mario-kart-64,1
817,2020,4,dark-souls,1
818,2020,4,valorant,1
819,2020,4,esrb,1
820,2020,4,nintendo-account,1
821,2020,4,minecraft-classic-browser,1
822,2020,4,age-of-empires,1
823,2020,4,pokemon-quest,1
824,2020,4,saints-row-iv,1
825,2020,4,darkest-dungeon,1
826,2020,4,starcraft-zerg,1
827,2020,4,sc2-build-order,1
828,2020,4,ori-and-the-will-of-wisps,1
829,2020,4,half-life-2,1
830,2020,4,quake-live,1
831,2020,4,terraria-mobile,1
832,2020,4,civilization-6-gathering-storm,1
833,2020,4,words-with-friends,1
834,2020,4,command-and-conquer-red-alert-2,1
835,2020,4,red-dead-redemption-2,1
836,2020,4,nintendo-gamecube,1
837,2020,4,counter-strike-source,1
838,2020,4,version-differences,1
839,2020,4,counter-strike-condition-zero,1
840,2020,4,super-smash-bros-ultimate,1
841,2020,4,vampire-the-masquerade-bloodlines,1
842,2020,4,prince-of-persia-the-two-thrones,1
843,2020,4,portal-2,1
844,2020,4,portal-2-peer-review,1
845,2020,4,minecraft-skyfactory,1
846,2020,4,final-fantasy-7,1
847,2020,4,rocket-league,1
848,2020,4,minecraft-bedrock-edition-server,1
849,2020,4,dwarf-fortress,1
850,2020,4,new-super-mario-bros-u,1
851,2020,4,minecraft-worldedit,1
852,2020,4,region-lock,1
853,2020,4,minecraft-bukkit,1
854,2020,4,minecraft-spigot,1
855,2020,4,tabletopia,1
856,2020,4,resident-evil-3,1
857,2020,4,diablo-3,1
858,2020,4,the-elder-scrolls-iii-morrowind,1
859,2020,4,star-wars-kotor-2,1
860,2020,4,stardew-valley,1
861,2020,4,xbox-live,1
862,2020,4,dont-starve-together,1
863,2020,4,plague-inc,1
864,2020,4,backwards-compatibility,1
865,2020,4,call-of-duty-ghosts,1
866,2020,4,nvidia-geforce-experience,1
867,2020,4,real-racing-3,1
868,2020,4,eve-online,1
869,2020,4,dark-souls-3,1
870,2020,4,hearthstone,1
871,2020,4,playerunknowns-battlegrounds,1
872,2020,4,jackbox-party-pack,1
873,2020,4,pokemon-sun-moon,1
874,2020,4,evil-genius,1
875,2020,4,diablo,1
876,2020,4,diablo-hellfire,1
877,2020,4,world-of-warcraft-classic,1
878,2020,4,grand-theft-auto-series,1
879,2020,4,vim-adventures,1
880,2020,4,luigis-mansion,1
881,2020,4,half-life-alyx,1
882,2020,4,metal-gear-solid-5-the-phantom-pain,1
883,2020,4,metal-gear-solid-5-online,1
884,2020,4,uncharted-4,1
885,2020,4,the-elder-scrolls-legends,1
886,2020,4,space-engineers,1
887,2020,4,borderlands-series,1
888,2020,4,path-of-exile,1
889,2020,4,grand-theft-auto-5,1
890,2020,4,mortal-kombat-9,1
891,2020,4,tales-of-symphonia-hd,1
892,2020,4,super-mario-maker-2,1
893,2020,4,borderlands-2,1
894,2020,4,dr-mario-1990,1
895,2020,4,neverwinter-nights,1
896,2020,4,icewind-dale,1
897,2020,4,clash-of-clans,1
898,2020,4,war-robots,1
899,2020,4,forza-motorsport-7,1
900,2020,4,megaquarium,1
901,2020,4,mario-plus-rabbids-kingdom-battle,1
902,2020,4,persona-5-royal,1
903,2020,4,minecraft-legacy-console,1
904,2020,4,farming-simulator-2019,1
905,2020,4,hamachi,1
906,2020,4,pac-man,1
907,2020,5,minecraft-java-edition,134
908,2020,5,minecraft-commands,73
909,2020,5,minecraft-bedrock-edition,39
910,2020,5,ps4,23
911,2020,5,animal-crossing-new-horizons,21
912,2020,5,minecraft-java-edition-server,18
913,2020,5,steam,17
914,2020,5,minecraft-redstone,15
915,2020,5,technical-issues,12
916,2020,5,terraria,11
917,2020,5,grand-theft-auto-5,9
918,2020,5,controllers,9
919,2020,5,pc,8
920,2020,5,psn,7
921,2020,5,macos,6
922,2020,5,epic-games-launcher,6
923,2020,5,snowrunner,5
924,2020,5,ps3,5
925,2020,5,assassins-creed-odyssey,5
926,2020,5,the-elder-scrolls-v-skyrim,5
927,2020,5,destiny-2,5
928,2020,5,world-of-warcraft,4
929,2020,5,clash-of-clans,4
930,2020,5,grand-theft-auto-online,4
931,2020,5,minecraft-mods,4
932,2020,5,achievements,4
933,2020,5,game-identification,4
934,2020,5,windows-10,4
935,2020,5,freeciv,4
936,2020,5,xbox-one,4
937,2020,5,the-witcher-3,4
938,2020,5,version-differences,4
939,2020,5,zelda-breath-of-the-wild,4
940,2020,5,gems-of-war,4
941,2020,5,mount-and-blade-bannerlord,3
942,2020,5,league-of-legends,3
943,2020,5,hosting,3
944,2020,5,civilization-5,3
945,2020,5,super-smash-bros-ultimate,3
946,2020,5,pokemon-series,3
947,2020,5,kingdom-rush,3
948,2020,5,xcom-chimera-squad,3
949,2020,5,railroad-tycoon,3
950,2020,5,railroad-tycoon-deluxe,3
951,2020,5,counter-strike-global-offensive,3
952,2020,5,path-of-exile,3
953,2020,5,world-of-tanks,3
954,2020,5,fallout-4,3
955,2020,5,minecraft-data-packs,3
956,2020,5,overwatch,3
957,2020,5,monster-train,3
958,2020,5,endless-legend,2
959,2020,5,gears-tactics,2
960,2020,5,minecraft-education-edition,2
961,2020,5,bloodborne,2
962,2020,5,linux,2
963,2020,5,animal-crossing-new-leaf,2
964,2020,5,amiibo,2
965,2020,5,rocket-league,2
966,2020,5,xbox-live,2
967,2020,5,android,2
968,2020,5,mobile,2
969,2020,5,minecraft-spigot,2
970,2020,5,plants-vs-zombies-2,2
971,2020,5,server-administration,2
972,2020,5,pokemon-x-y,2
973,2020,5,deus-ex,2
974,2020,5,pokemon-go,2
975,2020,5,pokemon-sword-shield,2
976,2020,5,hollow-knight,2
977,2020,5,final-fantasy-7-remake,2
978,2020,5,graphics-card,2
979,2020,5,dark-souls-3,2
980,2020,5,networking,2
981,2020,5,valorant,2
982,2020,5,fallout-shelter,2
983,2020,5,nintendo-3ds-3dsxl-2ds,2
984,2020,5,virtonomics,2
985,2020,5,warzone,2
986,2020,5,xbox-game-pass,2
987,2020,5,stellaris,2
988,2020,5,mods,2
989,2020,5,grand-theft-auto-4,2
990,2020,5,monster-hunter-world,2
991,2020,5,stone-story-rpg,2
992,2020,5,kingdom-rush-frontiers,2
993,2020,5,xbox-360,2
994,2020,5,nintendo-switch,2
995,2020,5,red-dead-redemption-2,2
996,2020,5,borderlands-3,2
997,2020,5,battle.net,1
998,2020,5,playstation-plus,1
999,2020,5,fifa-14,1
1000,2020,5,gameranger,1
1001,2020,5,battle-for-middle-earth,1
1002,2020,5,final-fantasy-7,1
1003,2020,5,diablo-2,1
1004,2020,5,command-and-conquer-generals,1
1005,2020,5,vertical-drop-heroes,1
1006,2020,5,undertale,1
1007,2020,5,fortnite-battle-royale,1
1008,2020,5,nazi-zombie-army,1
1009,2020,5,titan-quest,1
1010,2020,5,house-flipper,1
1011,2020,5,hardware,1
1012,2020,5,halo-the-master-chief-collection,1
1013,2020,5,google-chrome,1
1014,2020,5,victoria-2,1
1015,2020,5,nba2k20,1
1016,2020,5,left-4-dead-2,1
1017,2020,5,bomber-crew,1
1018,2020,5,terminology,1
1019,2020,5,old-world,1
1020,2020,5,lego-harry-potter-years-1-4,1
1021,2020,5,scribblenauts-unlimited,1
1022,2020,5,final-fantasy-6,1
1023,2020,5,ark-survival-evolved,1
1024,2020,5,infinity-blade,1
1025,2020,5,call-of-duty-black-ops,1
1026,2020,5,call-of-duty-modern-warfare-2,1
1027,2020,5,pokemon-first-generation,1
1028,2020,5,the-elder-scrolls-online,1
1029,2020,5,pokemon-sixth-generation,1
1030,2020,5,indigo-prophecy,1
1031,2020,5,monitor,1
1032,2020,5,clash-royale,1
1033,2020,5,cities-skylines,1
1034,2020,5,skyrim-special-edition,1
1035,2020,5,sonic-the-hedgehog-series,1
1036,2020,5,command-and-conquer-yuris-revenge,1
1037,2020,5,minecraft-rtx,1
1038,2020,5,hat-trick-hero-2,1
1039,2020,5,the-elder-scrolls-5-skyrim-vr,1
1040,2020,5,nintendo-dsi,1
1041,2020,5,tera,1
1042,2020,5,grim-dawn,1
1043,2020,5,yakuza-kiwami,1
1044,2020,5,plants-vs-zombies,1
1045,2020,5,ios,1
1046,2020,5,stardew-valley,1
1047,2020,5,harvest-moon-back-to-nature,1
1048,2020,5,resident-evil-6,1
1049,2020,5,nintendo-network-id,1
1050,2020,5,ultima-4,1
1051,2020,5,age-of-empires-ii-hd,1
1052,2020,5,accessibility,1
1053,2020,5,ring-fit-adventure,1
1054,2020,5,xbox-game-pass-for-pc,1
1055,2020,5,card-crawl,1
1056,2020,5,phoenix-point,1
1057,2020,5,bos-wars,1
1058,2020,5,forge-of-empires,1
1059,2020,5,minecraft-bukkit,1
1060,2020,5,windows-mixed-reality,1
1061,2020,5,uplay,1
1062,2020,5,assassins-creed-series,1
1063,2020,5,dota-2,1
1064,2020,5,streets-of-rage-4,1
1065,2020,5,minecraft-legacy-console,1
1066,2020,5,system-requirements,1
1067,2020,5,zelda-majoras-mask,1
1068,2020,5,starcraft-2,1
1069,2020,5,hearthstone,1
1070,2020,5,keyboard,1
1071,2020,5,noctropolis,1
1072,2020,5,hill-climb-racing,1
1073,2020,5,hill-climb-racing-2,1
1074,2020,5,warcraft-3,1
1075,2020,5,super-mario-world,1
1076,2020,5,windows-7,1
1077,2020,5,assassins-creed-2,1
1078,2020,5,bloons-monkey-city,1
1079,2020,5,xcom-enemy-within,1
1080,2020,5,deus-ex-invisible-war,1
1081,2020,5,cookie-clicker,1
1082,2020,5,diablo-3,1
1083,2020,5,minecraft-forge,1
1084,2020,5,a-hat-in-time,1
1085,2020,5,batman-arkham-origins,1
1086,2020,5,skyrim-dawnguard,1
1087,2020,5,smite,1
1088,2020,5,warhammer-total-war,1
1089,2020,5,nimbatus,1
1090,2020,5,luigis-mansion-3,1
1091,2020,5,terraria-mobile,1
1092,2020,5,heroes-of-might-and-magic-4,1
1093,2020,5,halo-series,1
1094,2020,5,nvidia,1
1095,2020,5,dishonored-2,1
1096,2020,5,real-racing-3,1
1097,2020,5,age-of-empires-iii,1
1098,2020,5,assassins-creed,1
1099,2020,5,kittens-game,1
1100,2020,5,apex-legends,1
1101,2020,5,mouse,1
1102,2020,5,minesweeper,1
1103,2020,5,jade-empire,1
1104,2020,5,god-of-war,1
1105,2020,5,windows,1
1106,2020,5,dosbox,1
1107,2020,5,powerhouse,1
1108,2020,5,the-surge-2,1
1109,2020,5,fire-emblem-heroes,1
1110,2020,5,mortal-kombat-11,1
1111,2020,5,shadow-of-the-tomb-raider,1
1112,2020,5,mortal-kombat-x,1
1113,2020,5,trials-of-mana,1
1114,2020,5,hydroneer,1
1115,2020,5,nintendo-gamecube,1
1116,2020,5,need-for-speed-underground-2,1
1117,2020,5,playerunknowns-battlegrounds,1
1118,2020,5,facebook,1
1119,2020,5,google-play-games,1
1120,2020,5,risk-of-rain-2,1
1121,2020,5,neverwinter-nights,1
1122,2020,5,kerbal-space-program,1
1123,2020,5,the-witness,1
1124,2020,5,animal-crossing,1
1125,2020,5,ubuntu,1
1126,2020,5,pummel-party,1
1127,2020,5,minecraft-resource-packs,1
1128,2020,5,civilization-6,1
1129,2020,5,monaco,1
1130,2020,5,minecraft-launcher,1
1131,2020,5,ps2,1
1132,2020,5,legends-of-runeterra,1
1133,2020,6,minecraft-java-edition,117
1134,2020,6,minecraft-commands,75
1135,2020,6,minecraft-bedrock-edition,51
1136,2020,6,steam,15
1137,2020,6,technical-issues,10
1138,2020,6,controllers,9
1139,2020,6,ps4,8
1140,2020,6,animal-crossing-new-horizons,8
1141,2020,6,minecraft-redstone,7
1142,2020,6,minecraft-java-edition-server,6
1143,2020,6,nintendo-switch,6
1144,2020,6,destiny-2,5
1145,2020,6,borderlands-3,5
1146,2020,6,counter-strike-global-offensive,5
1147,2020,6,pokemon-sword-shield,5
1148,2020,6,ps3,5
1149,2020,6,psn,4
1150,2020,6,minecraft-mods,4
1151,2020,6,the-elder-scrolls-v-skyrim,4
1152,2020,6,mods,4
1153,2020,6,linux,4
1154,2020,6,cities-skylines,4
1155,2020,6,grand-theft-auto-5,4
1156,2020,6,pokemon-go,4
1157,2020,6,macos,4
1158,2020,6,fortnite-battle-royale,3
1159,2020,6,roblox,3
1160,2020,6,achievements,3
1161,2020,6,growtopia,3
1162,2020,6,playstation-plus,3
1163,2020,6,terraria,3
1164,2020,6,xbox-one,3
1165,2020,6,pc,3
1166,2020,6,freeciv,3
1167,2020,6,civilization-6,3
1168,2020,6,pokemon-isle-of-armor,3
1169,2020,6,league-of-legends,3
1170,2020,6,fallout-4,3
1171,2020,6,lords-mobile,2
1172,2020,6,overwatch,2
1173,2020,6,hardware,2
1174,2020,6,windows-10,2
1175,2020,6,windows-8.1,2
1176,2020,6,dead-by-daylight,2
1177,2020,6,no-mans-sky,2
1178,2020,6,borderlands-2,2
1179,2020,6,game-boy,2
1180,2020,6,splinter-cell-double-agent,2
1181,2020,6,dark-souls-3,2
1182,2020,6,gems-of-war,2
1183,2020,6,hosting,2
1184,2020,6,rec-room,2
1185,2020,6,minecraft-dungeons,2
1186,2020,6,animal-crossing-new-leaf,2
1187,2020,6,terraria-console,2
1188,2020,6,saints-row-the-third,2
1189,2020,6,monitor,2
1190,2020,6,version-differences,2
1191,2020,6,minecraft-resource-packs,2
1192,2020,6,backwards-compatibility,2
1193,2020,6,cookie-clicker,2
1194,2020,6,elite,2
1195,2020,6,prison-architect,2
1196,2020,6,sea-of-thieves,2
1197,2020,6,minecraft-bedrock-edition-realms,2
1198,2020,6,borderlands-pre-sequel,2
1199,2020,6,grand-theft-auto-online,2
1200,2020,6,path-of-exile,2
1201,2020,6,the-last-of-us-2,2
1202,2020,6,keyboard,2
1203,2020,6,borderlands-series,1
1204,2020,6,call-of-duty-black-ops-4,1
1205,2020,6,cod-black-ops-zombies,1
1206,2020,6,the-last-of-us,1
1207,2020,6,rust,1
1208,2020,6,crusader-kings-2,1
1209,2020,6,crusader-kings,1
1210,2020,6,windows-7,1
1211,2020,6,psychonauts,1
1212,2020,6,twitch,1
1213,2020,6,tetris,1
1214,2020,6,sushiparty.io,1
1215,2020,6,gaming-history,1
1216,2020,6,hollow-knight,1
1217,2020,6,warframe,1
1218,2020,6,networking,1
1219,2020,6,star-wars-battlefront-2-2017,1
1220,2020,6,snes,1
1221,2020,6,lufia-2,1
1222,2020,6,pokemon-heart-gold-soul-silver,1
1223,2020,6,pokemon-diamond-pearl-platinum,1
1224,2020,6,ps-remote-play,1
1225,2020,6,x4-foundations,1
1226,2020,6,jetpack-joyride,1
1227,2020,6,supertuxcart,1
1228,2020,6,minecraft-spigot,1
1229,2020,6,system-mods,1
1230,2020,6,subnautica,1
1231,2020,6,factorio,1
1232,2020,6,terraria-mobile,1
1233,2020,6,windows-vista,1
1234,2020,6,warhammer-vermintide-2,1
1235,2020,6,xenoblade-chronicles,1
1236,2020,6,tabletop-simulator,1
1237,2020,6,harvest-moon-back-to-nature,1
1238,2020,6,fire-emblem-heroes,1
1239,2020,6,flash,1
1240,2020,6,mardek-2,1
1241,2020,6,sea-dogs-abandoned-ships,1
1242,2020,6,rimworld,1
1243,2020,6,steam-play,1
1244,2020,6,the-dark-crystal-aor-tactics,1
1245,2020,6,ps-now,1
1246,2020,6,arx-fatalis,1
1247,2020,6,kingdom-hearts,1
1248,2020,6,trails-from-zero,1
1249,2020,6,gothic,1
1250,2020,6,pokemon-snap,1
1251,2020,6,xbox-live,1
1252,2020,6,xbox-game-pass,1
1253,2020,6,voice-chat,1
1254,2020,6,world-of-warcraft,1
1255,2020,6,red-dead-redemption-2,1
1256,2020,6,global-operations,1
1257,2020,6,ps1,1
1258,2020,6,pcsxr,1
1259,2020,6,dissidia-final-fantasy-nt,1
1260,2020,6,werewolv.es,1
1261,2020,6,stream-raiders,1
1262,2020,6,alpha-centauri,1
1263,2020,6,the-elder-scrolls-blades,1
1264,2020,6,dark-souls,1
1265,2020,6,fallout-new-vegas,1
1266,2020,6,la-noire,1
1267,2020,6,crysis-3,1
1268,2020,6,session,1
1269,2020,6,steam-family-sharing,1
1270,2020,6,street-fighter-v,1
1271,2020,6,persona-4-golden,1
1272,2020,6,server-administration,1
1273,2020,6,monster-train,1
1274,2020,6,virtual-console,1
1275,2020,6,the-legend-of-zelda,1
1276,2020,6,mouse,1
1277,2020,6,temple-run-2,1
1278,2020,6,minecraft-comes-alive,1
1279,2020,6,minecraft-forge,1
1280,2020,6,elite-dangerous,1
1281,2020,6,elite-dangerous-horizons,1
1282,2020,6,spelunky,1
1283,2020,6,minecraft-java-edition-realms,1
1284,2020,6,words-with-friends,1
1285,2020,6,hamachi,1
1286,2020,6,xbox-360,1
1287,2020,6,mario-kart-tour,1
1288,2020,6,satisfactory,1
1289,2020,6,doom-eternal,1
1290,2020,6,nuzlocke,1
1291,2020,6,rockstar-games-launcher,1
1292,2020,6,titan-quest-anniversary-edition,1
1293,2020,6,minecraft-legacy-console,1
1294,2020,6,minecraft-bedrock-edition-server,1
1295,2020,6,minecraft-launcher,1
1296,2020,6,pokemon-second-generation,1
1297,2020,6,pokemon-stadium-2,1
1298,2020,6,war-thunder,1
1299,2020,6,succubox,1
1300,2020,6,origin,1
1301,2020,6,titanfall-2,1
1302,2020,6,drake-hollow,1
1303,2020,6,monster-hunter-world,1
1304,2020,6,monster-hunter-world-iceborne,1
1305,2020,6,super-street-fighter-iv,1
1306,2020,6,xcom-2,1
1307,2020,6,xcom-2-war-of-the-chosen,1
1308,2020,6,hard-drive,1
1309,2020,6,hill-climb-racing,1
1310,2020,6,black-desert-online,1
1311,2020,6,south-park-the-stick-of-truth,1
1312,2020,6,uplay,1
1313,2020,6,nes,1
1314,2020,6,brawl-stars,1
1315,2020,6,dopewars,1
1316,2020,6,minecraft-education-edition,1
1317,2020,6,star-wars-jedi-knight-jedi-academy,1
1318,2020,6,movie-battles-ii,1
1319,2020,6,windows,1
1320,2020,6,clash-of-clans,1
1321,2020,6,my-colony,1
1322,2020,6,call-of-duty-modern-warfare-3,1
1323,2020,6,horizon-zero-dawn,1
1324,2020,6,autohotkey,1
1325,2020,6,speedrun,1
1326,2020,6,the-lego-movie-2-videogame,1
1327,2020,6,emulation,1
1328,2020,6,recording,1
1329,2020,6,openemu,1
1330,2020,6,spore,1
1331,2020,6,darkest-dungeon,1
1332,2020,6,zelda-breath-of-the-wild,1
1333,2020,6,diablo-3,1
1334,2020,6,pokemon-series,1
1335,2020,6,region-lock,1
1336,2020,6,nintendo-account,1
1337,2020,6,zero-time-dilemma,1
1338,2020,6,heroes-of-hammerwatch,1
1339,2020,6,grand-theft-auto-san-andreas,1
1340,2020,7,minecraft-java-edition,118
1341,2020,7,minecraft-commands,82
1342,2020,7,minecraft-bedrock-edition,48
1343,2020,7,werewolv.es,22
1344,2020,7,ps4,11
1345,2020,7,steam,9
1346,2020,7,the-elder-scrolls-v-skyrim,8
1347,2020,7,minecraft-java-edition-server,8
1348,2020,7,controllers,7
1349,2020,7,animal-crossing-new-horizons,6
1350,2020,7,pokemon-go,6
1351,2020,7,minecraft-redstone,6
1352,2020,7,pc,5
1353,2020,7,technical-issues,5
1354,2020,7,no-mans-sky,4
1355,2020,7,nintendo-switch,4
1356,2020,7,linux,4
1357,2020,7,pokemon-sword-shield,4
1358,2020,7,paper-mario-the-origami-king,4
1359,2020,7,ooblets,4
1360,2020,7,openttd,4
1361,2020,7,minecraft-mods,3
1362,2020,7,league-of-legends,3
1363,2020,7,terraria,3
1364,2020,7,windows-10,3
1365,2020,7,mods,3
1366,2020,7,epic-games-launcher,3
1367,2020,7,minecraft-resource-packs,3
1368,2020,7,minecraft-legacy-console,3
1369,2020,7,vim-adventures,3
1370,2020,7,source-engine,3
1371,2020,7,insurgency,3
1372,2020,7,dota-2,2
1373,2020,7,the-last-of-us-2,2
1374,2020,7,minecraft-worldedit,2
1375,2020,7,minecraft-data-packs,2
1376,2020,7,bloodstained-ritual-of-the-night,2
1377,2020,7,stereo-3d,2
1378,2020,7,minecraft-optifine,2
1379,2020,7,playstation-plus,2
1380,2020,7,path-of-exile,2
1381,2020,7,psn,2
1382,2020,7,borderlands-3,2
1383,2020,7,world-of-warcraft,2
1384,2020,7,world-of-warcraft-classic,2
1385,2020,7,networking,2
1386,2020,7,destiny-2,2
1387,2020,7,minecraft-forge,2
1388,2020,7,terminology,2
1389,2020,7,slay-the-spire,2
1390,2020,7,valorant,2
1391,2020,7,call-of-duty-warzone,2
1392,2020,7,ghost-of-tsushima,2
1393,2020,7,skyrim-hearthfire,2
1394,2020,7,streaming,2
1395,2020,7,magicka-2,1
1396,2020,7,overwatch,1
1397,2020,7,achievements,1
1398,2020,7,lovers-smiles,1
1399,2020,7,hill-climb-racing,1
1400,2020,7,rimworld,1
1401,2020,7,ark-survival-evolved,1
1402,2020,7,portal,1
1403,2020,7,x360ce,1
1404,2020,7,wifi,1
1405,2020,7,lufia-and-the-fortress-of-doom,1
1406,2020,7,the-witcher-3,1
1407,2020,7,team-sonic-racing,1
1408,2020,7,hades,1
1409,2020,7,the-surge,1
1410,2020,7,gangstar-new-orleans,1
1411,2020,7,deus-ex-human-revolution,1
1412,2020,7,steam-vr,1
1413,2020,7,minecraft-launcher,1
1414,2020,7,europa-universalis-iv,1
1415,2020,7,minecraft-bedrock-edition-server,1
1416,2020,7,undertale,1
1417,2020,7,kingdom-hearts-3,1
1418,2020,7,windows,1
1419,2020,7,ring-fit-adventure,1
1420,2020,7,empire-earth,1
1421,2020,7,zelda-ocarina-of-time,1
1422,2020,7,zelda-majoras-mask,1
1423,2020,7,civilization-5,1
1424,2020,7,origin,1
1425,2020,7,gog,1
1426,2020,7,nba2k20,1
1427,2020,7,pokemon-first-generation,1
1428,2020,7,cities-skylines,1
1429,2020,7,daytona-usa,1
1430,2020,7,minecraft-mcpatcher,1
1431,2020,7,super-mario-bros-3,1
1432,2020,7,super-mario-advance-4,1
1433,2020,7,ios,1
1434,2020,7,diep.io,1
1435,2020,7,nintendo-3ds-3dsxl-2ds,1
1436,2020,7,new-nintendo-3ds-3dsxl-2ds-2dsxl,1
1437,2020,7,crusader-kings-2,1
1438,2020,7,super-smash-bros-ultimate,1
1439,2020,7,xbox-360,1
1440,2020,7,call-of-duty-modern-warfare-3,1
1441,2020,7,call-of-duty-black-ops,1
1442,2020,7,age-of-mythology,1
1443,2020,7,neon-abyss,1
1444,2020,7,fallout-4,1
1445,2020,7,minecraft-bukkit,1
1446,2020,7,competitive-gaming,1
1447,2020,7,kerbal-space-program,1
1448,2020,7,halo-the-master-chief-collection,1
1449,2020,7,far-cry-3-blood-dragon,1
1450,2020,7,baldurs-gate-2,1
1451,2020,7,baldurs-gate-2-enhanced,1
1452,2020,7,minecraft-spigot,1
1453,2020,7,pokemon-isle-of-armor,1
1454,2020,7,starcraft-2,1
1455,2020,7,starcraft-protoss,1
1456,2020,7,super-mario-maker-2,1
1457,2020,7,minecraft-comes-alive,1
1458,2020,7,kingdom-rush,1
1459,2020,7,kingdom-rush-frontiers,1
1460,2020,7,gauntlet,1
1461,2020,7,pokemon-stadium,1
1462,2020,7,ubuntu,1
1463,2020,7,pokemon-black-2-white-2,1
1464,2020,7,battlefield-1942,1
1465,2020,7,brawl-stars,1
1466,2020,7,fire-emblem-path-of-radiance,1
1467,2020,7,battlefield-4,1
1468,2020,7,freeciv,1
1469,2020,7,raft,1
1470,2020,7,soda-dungeon-2,1
1471,2020,7,ps-vita,1
1472,2020,7,trails-of-cold-steel-2,1
1473,2020,7,graphics-card,1
1474,2020,7,zelda-breath-of-the-wild,1
1475,2020,7,superhot-mind-control-delete,1
1476,2020,7,mass-effect-3,1
1477,2020,7,garrys-mod,1
1478,2020,7,pokemon-home,1
1479,2020,7,far-cry-primal,1
1480,2020,7,words-with-friends,1
1481,2020,7,grand-theft-auto-5,1
1482,2020,7,game-identification,1
1483,2020,7,gaming-history,1
1484,2020,7,dos,1
1485,2020,7,server-administration,1
1486,2020,7,twitch,1
1487,2020,7,steam-cloud,1
1488,2020,7,wasteland-2,1
1489,2020,7,wasteland-2-directors-cut,1
1490,2020,7,simcity-buildit,1
1491,2020,7,windows-7,1
1492,2020,7,prince-of-persia,1
1493,2020,7,hardware,1
1494,2020,7,mobile,1
1495,2020,7,killing-floor-2,1
1496,2020,7,monitor,1
1497,2020,7,counter-strike-global-offensive,1
1498,2020,7,hosting,1
1499,2020,7,counter-strike,1
1500,2020,7,dota-gemtd,1
1501,2020,7,prison-architect,1
1502,2020,7,grand-theft-auto-online,1
1503,2020,7,xbox-one,1
1504,2020,7,sea-of-thieves,1
1505,2020,7,clash-of-clans,1
1506,2020,7,diablo-3,1
1507,2020,7,death-stranding,1
1508,2020,7,heroes-of-might-and-magic-5,1
1509,2020,7,bloons-td-6,1
1510,2020,8,minecraft-java-edition,66
1511,2020,8,minecraft-bedrock-edition,57
1512,2020,8,minecraft-commands,52
1513,2020,8,steam,12
1514,2020,8,the-elder-scrolls-v-skyrim,7
1515,2020,8,ps4,6
1516,2020,8,controllers,6
1517,2020,8,freeciv,5
1518,2020,8,fall-guys-ultimate-knockout,5
1519,2020,8,pokemon-go,4
1520,2020,8,xbox-one,4
1521,2020,8,pc,4
1522,2020,8,minecraft-java-edition-server,4
1523,2020,8,grand-theft-auto-5,3
1524,2020,8,animal-crossing-new-horizons,3
1525,2020,8,technical-issues,3
1526,2020,8,minecraft-data-packs,3
1527,2020,8,minecraft-mods,3
1528,2020,8,minecraft-redstone,3
1529,2020,8,nintendo-switch,3
1530,2020,8,microsoft-flight-simulator,3
1531,2020,8,red-dead-redemption-2,2
1532,2020,8,windows-10,2
1533,2020,8,starcraft-2,2
1534,2020,8,kerbal-space-program,2
1535,2020,8,counter-strike-global-offensive,2
1536,2020,8,grounded,2
1537,2020,8,skyrim-special-edition,2
1538,2020,8,hardware,2
1539,2020,8,ios,2
1540,2020,8,hard-drive,2
1541,2020,8,civilization-6,2
1542,2020,8,linux,2
1543,2020,8,mods,2
1544,2020,8,star-wars-the-old-republic,2
1545,2020,8,origin,2
1546,2020,8,minecraft-forge,2
1547,2020,8,grim-dawn,2
1548,2020,8,mario-kart-64,2
1549,2020,8,cultist-simulator,2
1550,2020,8,world-of-warcraft,2
1551,2020,8,bloodborne,2
1552,2020,8,openttd,2
1553,2020,8,clash-royale,2
1554,2020,8,minecraft-bedrock-edition-realms,2
1555,2020,8,bag-it,1
1556,2020,8,werewolv.es,1
1557,2020,8,superhot,1
1558,2020,8,red-dead-online,1
1559,2020,8,everquest,1
1560,2020,8,virtonomics,1
1561,2020,8,starbound,1
1562,2020,8,steam-workshop,1
1563,2020,8,pokemon-home,1
1564,2020,8,fallout-new-vegas,1
1565,2020,8,fire-emblem-path-of-radiance,1
1566,2020,8,heroes-of-the-storm,1
1567,2020,8,ps-vita,1
1568,2020,8,psp,1
1569,2020,8,dosbox,1
1570,2020,8,diablo-2,1
1571,2020,8,roblox,1
1572,2020,8,minecraft-dungeons,1
1573,2020,8,micropede,1
1574,2020,8,playstation-plus,1
1575,2020,8,asterix-obelix-xxl-2,1
1576,2020,8,rusty-lake-hotel,1
1577,2020,8,pokemon-series,1
1578,2020,8,f1-2020,1
1579,2020,8,emulation,1
1580,2020,8,dark-souls-3,1
1581,2020,8,sega-rally,1
1582,2020,8,fedora,1
1583,2020,8,slay-the-spire,1
1584,2020,8,plague-inc-evolved,1
1585,2020,8,words-with-friends,1
1586,2020,8,mount-and-blade-warband,1
1587,2020,8,server-administration,1
1588,2020,8,horizon-zero-dawn,1
1589,2020,8,legal,1
1590,2020,8,risk-of-rain-2,1
1591,2020,8,xbox-360,1
1592,2020,8,xbox-live,1
