Id,UserId,Name,Date,Class,TagBased
3532,1671,Scholar,2011-08-29T04:35:30,3,False
3533,1855,Student,2011-08-29T04:45:30,3,False
3534,314,Quorum,2011-08-29T12:35:31,3,False
3535,1579,Autobiographer,2011-08-29T13:10:34,3,False
3536,1835,Supporter,2011-08-29T13:35:34,3,False
3537,323,Nice Question,2011-08-29T15:05:34,3,False
3538,1870,Autobiographer,2011-08-29T17:15:35,3,False
3539,1870,Supporter,2011-08-29T17:20:35,3,False
3540,1871,Autobiographer,2011-08-29T17:35:35,3,False
3541,1871,Supporter,2011-08-29T17:35:35,3,False
3542,1871,Editor,2011-08-29T18:05:35,3,False
3543,1873,Autobiographer,2011-08-30T01:53:12,3,False
3544,1873,Teacher,2011-08-30T03:08:34,3,False
3545,1590,Necromancer,2011-08-30T03:38:45,2,False
3546,1838,Supporter,2011-08-30T11:24:19,3,False
3547,1874,Student,2011-08-30T13:04:20,3,False
3548,1848,Student,2011-08-30T13:09:20,3,False
3549,323,Quorum,2011-08-30T13:36:29,3,False
3550,568,Nice Answer,2011-08-30T13:49:19,3,False
3551,1741,Student,2011-08-30T13:49:20,3,False
3552,1409,Critic,2011-08-30T14:29:19,3,False
3553,393,Nice Question,2011-08-30T16:19:19,3,False
3554,1875,Student,2011-08-30T17:04:20,3,False
3555,600,Supporter,2011-08-30T20:49:25,3,False
3556,1878,Supporter,2011-08-30T23:49:25,3,False
3557,1298,Nice Answer,2011-08-30T23:59:29,3,False
3558,1298,Enlightened,2011-08-31T02:05:06,2,False
3559,24,Citizen Patrol,2011-08-31T05:25:25,3,False
3560,600,Quorum,2011-08-31T05:37:40,3,False
3561,1872,Scholar,2011-08-31T05:40:26,3,False
3562,1555,Commentator,2011-08-31T05:45:25,3,False
3563,1838,Editor,2011-08-31T07:30:26,3,False
3564,58,Nice Question,2011-08-31T07:35:26,3,False
3565,1537,Suffrage,2011-08-31T08:30:26,3,False
3566,1875,Scholar,2011-08-31T09:55:26,3,False
3567,86,Nice Answer,2011-08-31T11:20:26,3,False
3568,1879,Student,2011-08-31T11:55:26,3,False
3569,1880,Autobiographer,2011-08-31T12:35:26,3,False
3570,576,Nice Question,2011-08-31T13:00:25,3,False
3571,1881,Supporter,2011-08-31T13:35:27,3,False
3572,1537,Vox Populi,2011-08-31T14:25:27,3,False
3573,592,Student,2011-08-31T14:35:28,3,False
3574,1594,Scholar,2011-08-31T15:20:29,3,False
3575,701,Commentator,2011-08-31T15:45:30,3,False
3576,1479,Supporter,2011-08-31T16:05:32,3,False
3577,592,Scholar,2011-08-31T16:25:32,3,False
3578,592,Supporter,2011-08-31T16:25:32,3,False
3579,323,Critic,2011-08-31T16:40:32,3,False
3580,1883,Autobiographer,2011-08-31T18:50:36,3,False
3581,16,Good Question,2011-08-31T18:55:36,2,False
3582,1883,Supporter,2011-08-31T18:55:37,3,False
3583,1677,Student,2011-08-31T20:35:39,3,False
3584,1884,Autobiographer,2011-08-31T22:46:11,3,False
3585,1885,Autobiographer,2011-09-01T00:06:33,3,False
3586,8,Good Answer,2011-09-01T00:16:33,2,False
3587,1866,Scholar,2011-09-01T01:01:42,3,False
3588,1885,Student,2011-09-01T01:01:42,3,False
3589,1886,Autobiographer,2011-09-01T01:11:42,3,False
3590,1885,Supporter,2011-09-01T02:11:42,3,False
3591,1499,Talkative,2011-09-01T02:37:53,3,False
3592,1640,Revival,2011-09-01T03:56:42,3,False
3593,1888,Autobiographer,2011-09-01T15:46:43,3,False
3594,1888,Supporter,2011-09-01T15:46:44,3,False
3595,1677,Scholar,2011-09-01T22:42:24,3,False
3596,1677,Supporter,2011-09-01T22:42:24,3,False
3597,785,Popular Question,2011-09-02T02:42:25,3,False
3598,1891,Autobiographer,2011-09-02T07:48:39,3,False
3599,1328,Commentator,2011-09-02T11:09:08,3,False
3600,1893,Autobiographer,2011-09-02T12:24:25,3,False
3601,1893,Supporter,2011-09-02T12:34:26,3,False
3602,1892,Student,2011-09-02T12:54:26,3,False
3603,1894,Teacher,2011-09-02T13:24:26,3,False
3604,1895,Supporter,2011-09-02T14:29:26,3,False
3605,1137,Supporter,2011-09-02T15:29:26,3,False
3606,1537,Editor,2011-09-02T15:34:26,3,False
3607,720,Editor,2011-09-02T17:29:26,3,False
3608,1896,Teacher,2011-09-02T18:29:27,3,False
3609,1873,Supporter,2011-09-02T22:49:31,3,False
3610,1901,Autobiographer,2011-09-03T04:21:03,3,False
3611,1689,Teacher,2011-09-03T08:51:06,3,False
3612,1900,Teacher,2011-09-03T08:51:06,3,False
3613,1811,Scholar,2011-09-03T09:41:07,3,False
3614,1328,Scholar,2011-09-03T11:26:09,3,False
3615,1898,Editor,2011-09-03T12:26:09,3,False
3616,683,Supporter,2011-09-03T16:51:32,3,False
3617,663,Supporter,2011-09-03T17:56:34,3,False
3618,1904,Student,2011-09-04T01:31:44,3,False
3619,1579,Teacher,2011-09-04T04:02:17,3,False
3620,128,Popular Question,2011-09-04T05:27:20,3,False
3621,739,Teacher,2011-09-04T09:12:26,3,False
3622,1871,Analytical,2011-09-04T09:27:27,3,False
3623,1579,Editor,2011-09-04T09:27:27,3,False
3624,1898,Supporter,2011-09-04T13:37:34,3,False
3625,1902,Editor,2011-09-04T14:22:35,3,False
3626,663,Student,2011-09-04T15:12:40,3,False
3627,1902,Supporter,2011-09-04T16:02:45,3,False
3628,1902,Student,2011-09-04T16:47:45,3,False
3629,1908,Supporter,2011-09-04T18:47:45,3,False
3630,1902,Scholar,2011-09-04T19:57:45,3,False
3631,1885,Scholar,2011-09-05T03:14:01,3,False
3632,1908,Student,2011-09-05T07:40:05,3,False
3633,1910,Autobiographer,2011-09-05T12:21:00,3,False
3634,1908,Editor,2011-09-05T12:21:00,3,False
3636,1689,Supporter,2011-09-05T15:01:51,3,False
3637,1911,Autobiographer,2011-09-05T15:11:56,3,False
3638,1911,Supporter,2011-09-05T15:11:57,3,False
3639,720,Commentator,2011-09-05T18:07:02,3,False
3640,1915,Autobiographer,2011-09-05T21:42:06,3,False
3641,1915,Supporter,2011-09-05T21:42:06,3,False
3642,148,Nice Question,2011-09-05T23:02:06,3,False
3643,1916,Autobiographer,2011-09-05T23:12:07,3,False
3644,1916,Supporter,2011-09-05T23:17:07,3,False
3645,21,Nice Answer,2011-09-05T23:32:07,3,False
3646,1473,Commentator,2011-09-05T23:47:07,3,False
3647,1473,Suffrage,2011-09-05T23:57:08,3,False
3648,21,Enlightened,2011-09-06T01:32:06,2,False
3649,1614,Enthusiast,2011-09-06T02:47:07,2,False
3650,1614,Teacher,2011-09-06T03:42:07,3,False
3651,1917,Teacher,2011-09-06T05:12:08,3,False
3652,313,Notable Question,2011-09-06T11:52:13,2,False
3653,1883,Teacher,2011-09-06T13:02:13,3,False
3654,8,Nice Answer,2011-09-06T13:42:13,3,False
3655,1919,Autobiographer,2011-09-06T13:52:14,3,False
3656,1919,Supporter,2011-09-06T13:57:15,3,False
3657,1499,Excavator,2011-09-06T15:47:16,3,False
3658,720,Scholar,2011-09-06T16:42:18,3,False
3659,1920,Supporter,2011-09-06T18:37:23,3,False
3660,1921,Supporter,2011-09-06T19:02:24,3,False
3661,809,Autobiographer,2011-09-06T19:32:23,3,False
3662,1922,Autobiographer,2011-09-06T20:02:24,3,False
3663,1922,Supporter,2011-09-06T20:47:27,3,False
3664,1746,Autobiographer,2011-09-06T23:02:28,3,False
3665,1925,Student,2011-09-07T02:02:29,3,False
3666,1833,Editor,2011-09-07T04:37:32,3,False
3667,934,Student,2011-09-07T05:17:35,3,False
3668,663,Scholar,2011-09-07T05:52:35,3,False
3669,1927,Autobiographer,2011-09-07T07:37:35,3,False
3670,1924,Student,2011-09-07T08:02:35,3,False
3671,1578,Student,2011-09-07T08:07:36,3,False
3672,720,Organizer,2011-09-07T09:32:38,3,False
3673,1927,Student,2011-09-07T11:32:38,3,False
3674,1537,Critic,2011-09-07T12:07:38,3,False
3676,1067,Scholar,2011-09-07T12:47:40,3,False
3677,1555,Editor,2011-09-07T14:12:42,3,False
3678,1921,Quorum,2011-09-07T15:45:30,3,False
3679,1930,Autobiographer,2011-09-07T17:42:49,3,False
3680,1688,Supporter,2011-09-07T17:47:50,3,False
3681,1579,Scholar,2011-09-07T20:52:54,3,False
3682,24,Supporter,2011-09-08T04:54:57,3,False
3683,87,Autobiographer,2011-09-08T05:39:57,3,False
3685,1934,Student,2011-09-08T05:54:57,3,False
3686,1914,Scholar,2011-09-08T09:24:57,3,False
3687,1914,Supporter,2011-09-08T09:24:57,3,False
3689,720,Critic,2011-09-08T16:10:13,3,False
3690,1499,Supporter,2011-09-08T20:15:20,3,False
3691,447,Supporter,2011-09-08T20:35:21,3,False
3692,21,Good Answer,2011-09-09T07:20:36,2,False
3693,1893,Tumbleweed,2011-09-09T12:40:37,3,False
3694,1796,Student,2011-09-09T13:20:37,3,False
3695,1677,Teacher,2011-09-09T13:20:38,3,False
3696,323,Citizen Patrol,2011-09-09T17:25:41,3,False
3697,269,Student,2011-09-09T18:00:44,3,False
3698,1944,Supporter,2011-09-09T18:00:44,3,False
3699,1934,Scholar,2011-09-09T18:30:44,3,False
3700,1934,Supporter,2011-09-09T18:35:45,3,False
3702,1927,Supporter,2011-09-10T14:32:00,3,False
3703,534,Autobiographer,2011-09-10T16:32:39,3,False
3704,169,Popular Question,2011-09-10T18:38:13,3,False
3705,939,Citizen Patrol,2011-09-10T19:03:21,3,False
3706,1328,Student,2011-09-11T00:05:14,3,False
3707,1499,Student,2011-09-11T00:15:13,3,False
3708,24,Cleanup,2011-09-11T00:50:15,3,False
3710,1948,Supporter,2011-09-11T06:55:30,3,False
3711,1895,Teacher,2011-09-11T07:00:30,3,False
3712,1614,Critic,2011-09-11T13:10:33,3,False
3713,1925,Supporter,2011-09-11T21:26:24,3,False
3714,1672,Enthusiast,2011-09-12T02:22:17,2,False
3715,1895,Student,2011-09-12T04:22:20,3,False
3716,1951,Citizen Patrol,2011-09-12T12:02:27,3,False
3717,119,Nice Question,2011-09-12T14:32:27,3,False
3718,8,Nice Answer,2011-09-12T14:47:27,3,False
3719,144,Nice Answer,2011-09-12T14:47:27,3,False
3720,1614,Citizen Patrol,2011-09-12T14:57:26,3,False
3721,8,Enlightened,2011-09-12T14:57:27,2,False
3722,966,Scholar,2011-09-12T15:42:27,3,False
3723,1925,Scholar,2011-09-12T20:47:52,3,False
3724,449,Nice Question,2011-09-12T23:24:19,3,False
3725,22,Nice Answer,2011-09-12T23:29:26,3,False
3726,208,Nice Answer,2011-09-12T23:29:26,3,False
3727,613,Nice Question,2011-09-12T23:29:26,3,False
3728,1672,Vox Populi,2011-09-13T00:09:35,3,False
3729,208,Enlightened,2011-09-13T00:49:43,2,False
3730,1954,Supporter,2011-09-13T05:24:46,3,False
3731,1956,Autobiographer,2011-09-13T06:44:47,3,False
3732,295,Critic,2011-09-13T10:44:52,3,False
3733,1925,Teacher,2011-09-13T12:04:56,3,False
3734,1954,Student,2011-09-13T12:29:56,3,False
3735,1953,Editor,2011-09-13T12:54:56,3,False
3736,1953,Student,2011-09-13T13:14:57,3,False
3738,1953,Supporter,2011-09-13T14:35:01,3,False
3739,1895,Scholar,2011-09-13T16:20:14,3,False
3742,1891,Supporter,2011-09-14T07:34:25,3,False
3743,1959,Student,2011-09-14T17:49:51,3,False
3744,1954,Scholar,2011-09-14T18:44:51,3,False
3745,1841,Analytical,2011-09-14T18:49:51,3,False
3746,1959,Scholar,2011-09-14T20:24:51,3,False
3747,1964,Teacher,2011-09-14T21:14:53,3,False
3749,1965,Supporter,2011-09-15T02:29:56,3,False
3750,1967,Autobiographer,2011-09-15T03:39:59,3,False
3751,1965,Student,2011-09-15T03:55:16,3,False
3752,1968,Supporter,2011-09-15T05:10:30,3,False
3753,1648,Supporter,2011-09-15T07:15:55,3,False
3754,1945,Supporter,2011-09-15T14:51:04,3,False
3755,1973,Autobiographer,2011-09-15T15:56:05,3,False
3756,1973,Supporter,2011-09-15T16:01:06,3,False
3757,1953,Scholar,2011-09-15T17:46:10,3,False
3758,1976,Autobiographer,2011-09-15T20:06:13,3,False
3759,1977,Autobiographer,2011-09-15T20:11:13,3,False
3761,1967,Student,2011-09-15T21:51:18,3,False
3762,1965,Scholar,2011-09-16T00:26:18,3,False
3763,323,Enthusiast,2011-09-16T02:51:42,2,False
3764,1980,Autobiographer,2011-09-16T11:02:13,3,False
3766,1681,Nice Question,2011-09-16T13:12:14,3,False
3767,1873,Editor,2011-09-16T13:47:13,3,False
3768,1388,Enlightened,2011-09-16T15:17:15,2,False
3769,1364,Autobiographer,2011-09-16T16:52:15,3,False
3770,1527,Supporter,2011-09-16T18:42:15,3,False
3772,129,Scholar,2011-09-16T23:42:45,3,False
3773,972,Teacher,2011-09-17T21:32:22,3,False
3774,1987,Teacher,2011-09-18T04:23:06,3,False
3775,1288,Student,2011-09-18T08:18:16,3,False
3776,1971,Supporter,2011-09-18T09:08:17,3,False
3777,1375,Teacher,2011-09-18T11:18:21,3,False
3778,1914,Student,2011-09-18T11:48:24,3,False
3779,1985,Teacher,2011-09-18T11:48:24,3,False
3780,1988,Autobiographer,2011-09-18T12:38:31,3,False
3781,1987,Supporter,2011-09-18T13:38:43,3,False
3782,1989,Autobiographer,2011-09-18T14:44:05,3,False
3783,1989,Supporter,2011-09-18T14:49:06,3,False
3784,1986,Teacher,2011-09-18T15:09:06,3,False
3785,1989,Student,2011-09-18T15:14:13,3,False
3786,1991,Autobiographer,2011-09-18T18:59:23,3,False
3787,1991,Supporter,2011-09-18T18:59:24,3,False
3788,1992,Autobiographer,2011-09-18T19:54:25,3,False
3789,1979,Student,2011-09-18T20:29:27,3,False
3790,144,Student,2011-09-19T07:25:17,3,False
3791,1977,Editor,2011-09-19T10:56:03,3,False
3792,1993,Editor,2011-09-19T10:56:03,3,False
3793,1995,Autobiographer,2011-09-19T11:36:10,3,False
3794,1995,Supporter,2011-09-19T11:36:10,3,False
3795,1996,Autobiographer,2011-09-19T12:31:15,3,False
3796,1993,Student,2011-09-19T13:31:16,3,False
3797,144,Commentator,2011-09-19T15:16:19,3,False
3798,1977,Student,2011-09-19T15:26:21,3,False
3799,1473,Cleanup,2011-09-19T16:26:21,3,False
3800,2001,Supporter,2011-09-19T17:16:21,3,False
3801,2003,Autobiographer,2011-09-19T17:51:21,3,False
3802,1996,Supporter,2011-09-19T17:51:22,3,False
3803,266,Scholar,2011-09-19T18:01:21,3,False
3804,2003,Supporter,2011-09-19T18:01:21,3,False
3805,1421,Supporter,2011-09-19T18:21:22,3,False
3806,2004,Autobiographer,2011-09-19T19:01:20,3,False
3807,600,Editor,2011-09-19T19:41:22,3,False
3808,2004,Cleanup,2011-09-19T20:01:22,3,False
3809,2005,Autobiographer,2011-09-19T20:06:21,3,False
3810,633,Popular Question,2011-09-19T23:36:28,3,False
3811,879,Necromancer,2011-09-20T02:31:35,2,False
3812,1977,Teacher,2011-09-20T03:11:36,3,False
3813,2003,Teacher,2011-09-20T03:46:41,3,False
3814,1473,Enthusiast,2011-09-20T09:22:51,2,False
3815,2004,Editor,2011-09-20T09:37:56,3,False
3816,1811,Enthusiast,2011-09-20T09:47:56,2,False
3817,8,Good Answer,2011-09-20T09:47:56,2,False
3818,2004,Student,2011-09-20T10:08:02,3,False
3819,955,Citizen Patrol,2011-09-20T10:18:01,3,False
3820,1895,Editor,2011-09-20T14:28:24,3,False
3821,2004,Scholar,2011-09-20T16:43:29,3,False
3822,2004,Supporter,2011-09-20T16:43:29,3,False
3823,2003,Student,2011-09-20T17:18:30,3,False
3824,576,Supporter,2011-09-20T17:38:29,3,False
3825,2011,Teacher,2011-09-20T21:38:33,3,False
3826,2003,Editor,2011-09-21T01:03:36,3,False
3827,281,Teacher,2011-09-21T01:28:37,3,False
3828,2010,Teacher,2011-09-21T01:28:37,3,False
3829,2012,Autobiographer,2011-09-21T02:08:36,3,False
3830,2012,Supporter,2011-09-21T02:08:37,3,False
3832,2016,Supporter,2011-09-21T19:45:23,3,False
3833,1549,Supporter,2011-09-21T20:00:23,3,False
3834,2017,Teacher,2011-09-21T20:00:24,3,False
3835,1985,Supporter,2011-09-21T21:25:51,3,False
3836,1549,Scholar,2011-09-21T22:36:11,3,False
3837,1549,Student,2011-09-21T23:11:12,3,False
3838,144,Scholar,2011-09-22T02:51:56,3,False
3839,2019,Teacher,2011-09-22T06:52:50,3,False
3840,2020,Autobiographer,2011-09-22T08:18:05,3,False
3841,2020,Supporter,2011-09-22T08:23:05,3,False
3842,2022,Autobiographer,2011-09-22T08:48:13,3,False
3843,2022,Supporter,2011-09-22T08:48:14,3,False
3844,720,Citizen Patrol,2011-09-22T10:28:39,3,False
3845,2023,Autobiographer,2011-09-22T12:49:07,3,False
3846,1499,Scholar,2011-09-22T13:49:22,3,False
3847,2024,Autobiographer,2011-09-22T14:14:33,3,False
3848,108,Convention,2011-09-22T15:25:43,2,False
3849,1962,Student,2011-09-22T15:34:59,3,False
3850,1895,Commentator,2011-09-22T15:39:58,3,False
3851,2026,Student,2011-09-22T19:51:06,3,False
3852,241,Analytical,2011-09-22T20:11:05,3,False
3853,2027,Autobiographer,2011-09-22T20:16:05,3,False
3854,1771,Strunk & White,2011-09-22T21:16:09,2,False
3855,1968,Tumbleweed,2011-09-23T02:23:05,3,False
3857,1873,Citizen Patrol,2011-09-23T12:50:47,3,False
3858,2026,Citizen Patrol,2011-09-23T13:10:55,3,False
3859,2026,Editor,2011-09-23T13:15:55,3,False
3860,1786,Student,2011-09-23T14:46:21,3,False
3861,1786,Supporter,2011-09-23T17:27:10,3,False
3862,2033,Autobiographer,2011-09-23T17:47:19,3,False
3863,879,Nice Answer,2011-09-23T17:47:19,3,False
3864,2033,Supporter,2011-09-23T17:47:20,3,False
3865,1771,Necromancer,2011-09-23T18:27:31,2,False
3866,1962,Scholar,2011-09-23T19:32:39,3,False
3867,1962,Supporter,2011-09-23T19:32:39,3,False
3868,2034,Autobiographer,2011-09-23T19:37:38,3,False
3869,1771,Investor,2011-09-23T21:02:42,3,False
3870,2034,Editor,2011-09-23T22:28:08,3,False
3871,2037,Student,2011-09-23T23:03:10,3,False
3872,2034,Teacher,2011-09-23T23:03:10,3,False
3873,2032,Teacher,2011-09-24T03:08:19,3,False
3874,2038,Teacher,2011-09-24T15:08:39,3,False
3875,2042,Autobiographer,2011-09-24T17:19:15,3,False
3876,547,Nice Answer,2011-09-24T23:56:39,3,False
3877,2026,Scholar,2011-09-25T04:27:44,3,False
3878,2026,Supporter,2011-09-25T04:27:44,3,False
3880,2046,Student,2011-09-25T16:08:31,3,False
3881,2046,Editor,2011-09-25T16:43:31,3,False
3882,2048,Supporter,2011-09-25T16:43:31,3,False
3883,2049,Teacher,2011-09-25T18:53:31,3,False
3884,2046,Supporter,2011-09-25T18:58:31,3,False
3885,2047,Editor,2011-09-25T19:03:31,3,False
3886,2050,Autobiographer,2011-09-25T19:33:30,3,False
3887,1893,Student,2011-09-25T21:38:32,3,False
3888,2051,Teacher,2011-09-25T21:38:32,3,False
3889,2052,Autobiographer,2011-09-26T00:23:33,3,False
3890,2057,Autobiographer,2011-09-26T13:59:47,3,False
3891,1045,Nice Answer,2011-09-26T14:24:48,3,False
3892,2008,Supporter,2011-09-26T14:24:48,3,False
3893,2008,Student,2011-09-26T14:59:50,3,False
3894,2008,Editor,2011-09-26T15:09:50,3,False
3895,1045,Enlightened,2011-09-26T15:19:50,2,False
3896,1502,Supporter,2011-09-26T17:19:54,3,False
3897,1893,Scholar,2011-09-26T17:39:55,3,False
3898,2060,Autobiographer,2011-09-26T19:29:56,3,False
3899,2057,Student,2011-09-26T19:44:57,3,False
3900,2046,Scholar,2011-09-26T21:15:02,3,False
3901,345,Popular Question,2011-09-26T21:20:02,3,False
3902,2008,Scholar,2011-09-27T01:11:55,3,False
3903,2061,Student,2011-09-27T07:03:23,3,False
3904,2062,Autobiographer,2011-09-27T07:08:22,3,False
3905,2062,Teacher,2011-09-27T07:23:23,3,False
3906,2063,Student,2011-09-27T09:23:54,3,False
3907,101,Convention,2011-09-27T10:33:12,2,False
3908,2065,Precognitive,2011-09-27T10:33:12,3,False
3909,108,Nice Answer,2011-09-27T12:19:39,3,False
3910,108,Enlightened,2011-09-27T12:24:39,2,False
3911,2060,Student,2011-09-27T12:34:52,3,False
3912,1811,Teacher,2011-09-27T13:55:08,3,False
3913,760,Necromancer,2011-09-27T14:25:12,2,False
3914,2061,Editor,2011-09-27T16:00:42,3,False
3915,2070,Student,2011-09-27T17:31:07,3,False
3916,2071,Autobiographer,2011-09-27T17:41:18,3,False
3917,2046,Commentator,2011-09-27T22:48:39,3,False
3918,1450,Editor,2011-09-27T23:33:45,3,False
3919,1499,Revival,2011-09-27T23:48:52,3,False
3920,48,Famous Question,2011-09-28T00:54:04,1,False
3921,1054,Revival,2011-09-28T03:59:43,3,False
3922,2075,Autobiographer,2011-09-28T09:51:08,3,False
3923,2075,Supporter,2011-09-28T09:51:09,3,False
3924,2065,Supporter,2011-09-28T12:26:47,3,False
3925,2077,Autobiographer,2011-09-28T12:46:46,3,False
3926,1858,Teacher,2011-09-28T19:06:56,3,False
3927,2078,Teacher,2011-09-28T20:31:59,3,False
3928,2079,Student,2011-09-28T21:52:01,3,False
3929,2034,Supporter,2011-09-29T01:12:04,3,False
3930,2081,Autobiographer,2011-09-29T08:07:34,3,False
3931,295,Citizen Patrol,2011-09-29T11:57:34,3,False
3932,2084,Supporter,2011-09-29T12:37:35,3,False
3933,54,Nice Answer,2011-09-29T14:27:38,3,False
3934,2085,Student,2011-09-29T17:17:44,3,False
3935,2034,Critic,2011-09-29T21:07:50,3,False
3936,2090,Teacher,2011-09-30T09:20:40,3,False
3937,1771,Altruist,2011-09-30T13:55:40,3,False
3938,2076,Student,2011-09-30T14:20:41,3,False
3939,1537,Nice Answer,2011-09-30T17:05:46,3,False
3940,2090,Supporter,2011-09-30T17:05:46,3,False
3941,295,Tumbleweed,2011-09-30T17:55:47,3,False
3942,2095,Autobiographer,2011-09-30T20:15:51,3,False
3943,1499,Nice Answer,2011-09-30T20:20:52,3,False
3944,2095,Supporter,2011-09-30T20:20:52,3,False
3945,2096,Supporter,2011-09-30T20:20:52,3,False
3946,1499,Enlightened,2011-09-30T20:30:53,2,False
3947,2092,Student,2011-09-30T20:30:53,3,False
3948,1425,Supporter,2011-09-30T20:30:53,3,False
3949,1956,Supporter,2011-09-30T21:35:56,3,False
3950,1977,Scholar,2011-10-01T00:11:01,3,False
3951,1977,Supporter,2011-10-01T00:11:01,3,False
3952,1388,Nice Answer,2011-10-01T02:46:27,3,False
3953,2094,Supporter,2011-10-01T05:32:08,3,False
3954,1560,Editor,2011-10-01T10:53:30,3,False
3955,2094,Student,2011-10-01T21:23:43,3,False
3956,1873,Critic,2011-10-01T23:03:46,3,False
3957,22,Nice Answer,2011-10-01T23:28:47,3,False
3958,1054,Enthusiast,2011-10-02T01:53:52,2,False
3959,22,Enlightened,2011-10-02T02:08:53,2,False
3961,1508,Supporter,2011-10-02T07:14:08,3,False
3962,2047,Tumbleweed,2011-10-02T14:49:42,3,False
3963,77,Nice Question,2011-10-02T15:34:42,3,False
3964,2094,Editor,2011-10-02T19:09:42,3,False
3965,2104,Student,2011-10-03T00:04:45,3,False
3966,108,Nice Question,2011-10-03T10:35:44,3,False
3967,845,Critic,2011-10-03T14:45:52,3,False
3968,1636,Supporter,2011-10-03T15:40:54,3,False
3969,2107,Autobiographer,2011-10-03T17:05:56,3,False
3970,2060,Supporter,2011-10-04T01:10:31,3,False
3971,776,Student,2011-10-04T09:02:15,3,False
3972,2111,Autobiographer,2011-10-04T14:08:47,3,False
3973,776,Supporter,2011-10-04T14:13:48,3,False
3974,776,Editor,2011-10-04T14:48:57,3,False
3975,2071,Supporter,2011-10-04T17:50:07,3,False
3976,706,Autobiographer,2011-10-04T22:25:56,3,False
3977,1398,Autobiographer,2011-10-05T10:56:08,3,False
3978,2111,Supporter,2011-10-05T12:41:10,3,False
3979,2115,Autobiographer,2011-10-05T15:06:11,3,False
3980,234,Citizen Patrol,2011-10-05T17:06:44,3,False
3981,2112,Student,2011-10-05T17:21:44,3,False
3982,1560,Student,2011-10-05T21:08:18,3,False
3983,2112,Editor,2011-10-05T22:43:44,3,False
3984,751,Editor,2011-10-06T01:54:32,3,False
3985,620,Scholar,2011-10-06T05:00:21,3,False
3986,2122,Autobiographer,2011-10-06T07:00:59,3,False
3987,2122,Supporter,2011-10-06T07:11:11,3,False
3988,2100,Teacher,2011-10-06T07:56:22,3,False
3989,493,Autobiographer,2011-10-06T11:42:28,3,False
3990,2123,Supporter,2011-10-06T12:12:36,3,False
3991,2123,Teacher,2011-10-06T14:08:07,3,False
3992,2119,Student,2011-10-06T19:03:56,3,False
3993,1993,Teacher,2011-10-06T20:28:56,3,False
3994,281,Nice Question,2011-10-07T02:39:02,3,False
3995,2111,Student,2011-10-07T02:39:02,3,False
3996,2125,Student,2011-10-07T02:39:02,3,False
3997,2115,Teacher,2011-10-07T02:44:02,3,False
3998,1841,Vox Populi,2011-10-07T02:44:02,3,False
3999,1841,Suffrage,2011-10-07T02:49:02,3,False
4000,2111,Scholar,2011-10-07T05:44:02,3,False
4001,2126,Autobiographer,2011-10-07T06:09:02,3,False
4002,2126,Supporter,2011-10-07T06:09:02,3,False
4003,2127,Autobiographer,2011-10-07T09:49:07,3,False
4004,2125,Teacher,2011-10-07T12:04:36,3,False
4005,2125,Supporter,2011-10-07T13:14:55,3,False
4006,1902,Nice Question,2011-10-07T13:30:05,3,False
4007,2031,Supporter,2011-10-07T14:25:26,3,False
4008,2031,Teacher,2011-10-07T14:30:26,3,False
4009,2031,Editor,2011-10-07T17:06:17,3,False
4010,1499,Commentator,2011-10-07T20:12:33,3,False
4011,1990,Teacher,2011-10-07T22:13:11,3,False
4012,1054,Revival,2011-10-08T05:08:49,3,False
4013,177,Scholar,2011-10-08T05:08:49,3,False
4014,6,Autobiographer,2011-10-08T05:53:50,3,False
4016,2094,Scholar,2011-10-08T12:04:01,3,False
4017,1879,Scholar,2011-10-08T19:44:18,3,False
4019,2094,Critic,2011-10-09T06:07:18,3,False
4020,1898,Citizen Patrol,2011-10-09T13:04:15,3,False
4021,1560,Scholar,2011-10-09T16:10:15,3,False
4023,2137,Autobiographer,2011-10-09T20:36:29,3,False
4024,1850,Supporter,2011-10-09T22:17:05,3,False
4025,2094,Teacher,2011-10-09T23:22:09,3,False
4026,751,Promoter,2011-10-10T11:22:16,3,False
4027,541,Supporter,2011-10-10T17:27:33,3,False
4028,2070,Teacher,2011-10-10T18:58:07,3,False
4029,2139,Student,2011-10-10T20:28:11,3,False
4031,2142,Supporter,2011-10-10T21:03:11,3,False
4032,2104,Scholar,2011-10-10T21:13:11,3,False
4033,21,Popular Question,2011-10-10T23:08:30,3,False
4034,2143,Autobiographer,2011-10-11T03:53:38,3,False
4035,939,Nice Answer,2011-10-11T03:53:39,3,False
4036,2143,Supporter,2011-10-11T03:53:39,3,False
4037,2144,Autobiographer,2011-10-11T04:18:38,3,False
4038,2144,Supporter,2011-10-11T04:23:39,3,False
4039,2098,Student,2011-10-11T09:58:41,3,False
4040,2098,Supporter,2011-10-11T11:13:43,3,False
4041,2098,Editor,2011-10-11T11:28:43,3,False
4042,1909,Student,2011-10-11T11:38:43,3,False
4043,2140,Teacher,2011-10-11T11:38:43,3,False
4044,1841,Teacher,2011-10-11T11:43:43,3,False
4045,2146,Teacher,2011-10-11T13:33:44,3,False
4047,2148,Autobiographer,2011-10-11T15:13:48,3,False
4048,2150,Autobiographer,2011-10-11T15:23:49,3,False
4049,2150,Supporter,2011-10-11T15:38:50,3,False
4050,2151,Autobiographer,2011-10-11T16:44:03,3,False
4051,2151,Supporter,2011-10-11T16:54:24,3,False
