Id,CreationDate,PostId,RelatedPostId,LinkTypeId
270102,2012-09-08T15:32:47,7995,6608,1
270185,2012-09-08T22:18:29,7998,2044,1
270459,2012-09-10T12:40:38,8010,7979,1
270460,2012-09-10T12:41:16,8010,3113,1
270702,2012-09-11T13:09:48,8034,8010,1
270836,2012-09-11T23:15:11,7995,2975,1
271015,2012-09-12T15:43:36,8058,1711,1
271016,2012-09-12T15:43:36,8058,5654,1
271017,2012-09-12T15:43:36,8058,7108,1
271233,2012-09-13T14:20:57,8065,1249,1
272683,2012-09-16T05:54:25,8083,1013,1
272694,2012-09-16T09:46:53,8084,7319,1
272695,2012-09-16T09:46:53,8084,7390,1
272696,2012-09-16T09:46:53,8084,1943,1
273046,2012-09-18T04:25:19,8104,7225,1
273047,2012-09-18T04:25:19,8104,740,1
273099,2012-09-18T11:17:23,8104,292,1
273399,2012-09-19T19:39:47,8126,7504,1
274125,2012-09-22T20:34:31,8169,6828,1
274207,2012-09-23T08:36:37,8173,8169,1
274874,2012-09-26T16:42:28,8207,1299,1
274886,2012-09-26T20:25:03,7977,8207,1
275018,2012-09-27T13:46:12,8180,5445,1
275350,2012-09-29T02:41:45,8238,5704,1
275603,2012-09-30T16:19:16,8248,8169,1
276452,2012-10-02T17:14:02,8272,671,1
276719,2012-10-03T13:14:26,8288,6828,1
277043,2012-10-05T11:08:27,8288,7718,1
277154,2012-10-06T02:52:33,7161,3624,1
277155,2012-10-06T02:52:33,7161,6828,1
277307,2012-10-06T17:38:32,8315,5260,1
277704,2012-10-09T13:45:16,8342,8320,1
277706,2012-10-09T14:10:23,8340,6994,1
277851,2012-10-09T21:43:56,8346,41,1
277852,2012-10-09T21:43:56,8346,5939,1
277853,2012-10-09T21:43:56,8346,1558,1
278092,2012-10-11T20:40:52,6418,3624,1
278117,2012-10-12T05:24:21,8362,96,1
278424,2012-10-13T00:57:55,8368,7676,1
278467,2012-10-13T14:53:23,6243,6828,1
279602,2012-10-14T06:38:10,9387,334,1
279870,2012-10-15T19:37:38,9388,8259,1
279897,2012-10-15T20:54:22,9406,6828,1
280354,2012-10-17T18:26:48,9414,4058,1
280501,2012-10-18T15:02:38,9418,4087,1
280632,2012-10-19T04:56:36,9464,2999,1
280700,2012-10-19T11:16:37,9468,938,1
280701,2012-10-19T11:16:37,9468,6370,1
280702,2012-10-19T11:16:37,9468,2044,1
280987,2012-10-21T08:11:23,9468,5839,1
280988,2012-10-21T08:11:23,9468,9425,1
281156,2012-10-22T16:10:10,9495,6828,1
281433,2012-10-24T02:19:17,9506,6,1
281937,2012-10-26T16:04:25,9538,6329,1
282220,2012-10-28T16:27:55,9547,811,1
282389,2012-10-29T13:51:08,9555,1546,1
282483,2012-10-29T17:31:57,9558,7873,1
282543,2012-10-29T21:06:31,9553,6994,1
282675,2012-10-30T07:34:35,9567,8131,1
282676,2012-10-30T07:36:46,9569,2635,1
282820,2012-10-30T17:16:40,9561,6828,1
282830,2012-10-30T18:14:54,9576,8223,1
282837,2012-10-30T19:11:03,9553,3354,1
283153,2012-10-31T21:42:02,9591,3406,1
283154,2012-10-31T21:42:02,9591,8238,1
283367,2012-11-01T13:18:31,9599,2647,1
283368,2012-11-01T14:47:29,9599,4998,1
283369,2012-11-01T14:48:01,9599,5000,1
283870,2012-11-04T04:16:27,9622,3624,1
285311,2012-11-07T09:23:15,9635,3716,1
285353,2012-11-07T13:54:26,4578,8168,1
285463,2012-11-07T20:04:03,9647,7172,1
285593,2012-11-08T12:52:15,9649,5236,1
285661,2012-11-08T19:45:26,9591,3676,1
285662,2012-11-08T19:46:10,9622,3676,1
285773,2012-11-09T06:37:13,9662,4798,1
286464,2012-11-12T20:10:58,9660,7781,1
286477,2012-11-12T23:21:20,9700,3900,1
286478,2012-11-12T23:42:55,9700,938,1
286764,2012-11-14T15:56:47,9716,2370,1
286868,2012-11-14T23:37:52,9716,1015,1
286944,2012-11-15T08:01:15,9716,7533,1
286957,2012-11-15T10:46:28,9725,7258,1
286990,2012-11-15T14:06:59,9728,2666,1
287003,2012-11-15T19:11:55,9721,5020,1
287143,2012-11-16T17:20:52,9737,2666,1
287583,2012-11-19T07:49:48,9756,4798,1
287871,2012-11-21T03:00:19,9774,3824,1
287975,2012-11-21T13:37:23,9779,7642,1
288079,2012-11-22T00:10:54,9789,3825,1
288368,2012-11-23T07:55:29,9799,1488,1
288465,2012-11-23T20:41:10,9802,537,1
288523,2012-11-23T23:24:38,9800,6828,1
288839,2012-11-25T14:28:12,9811,3421,1
288856,2012-11-25T17:30:31,9807,7328,1
289126,2012-11-26T13:51:20,9807,7676,1
289127,2012-11-26T13:53:13,9807,5773,1
289128,2012-11-26T14:07:56,9824,7907,1
289132,2012-11-26T14:50:42,9823,6193,1
289161,2012-11-26T16:40:33,9824,9751,1
289247,2012-11-26T22:10:04,9830,2640,1
289273,2012-11-26T22:13:49,9833,5020,1
289287,2012-11-26T23:43:13,9833,6,1
289288,2012-11-27T00:07:16,9833,9773,1
289296,2012-11-27T02:01:31,9831,7225,1
289421,2012-11-27T16:16:10,9807,504,1
289759,2012-11-29T03:32:23,9850,2940,1
289760,2012-11-29T03:32:23,9850,6994,1
289761,2012-11-29T03:32:23,9850,5196,1
289762,2012-11-29T03:32:23,9850,6589,1
289763,2012-11-29T03:32:23,9850,8262,1
289764,2012-11-29T03:32:23,9850,8295,1
289766,2012-11-29T03:40:31,9853,4798,1
290003,2012-11-30T14:10:34,9872,4795,1
290018,2012-11-30T17:47:38,9872,8180,1
290455,2012-12-02T20:48:23,9883,9811,1
290787,2012-12-04T08:14:47,9910,2640,1
290915,2012-12-04T19:21:38,9915,9802,1
290962,2012-12-04T23:00:13,9920,6370,1
291332,2012-12-06T18:34:31,9896,2258,1
291338,2012-12-06T21:23:43,9774,1299,1
291462,2012-12-07T10:28:48,9945,395,1
291463,2012-12-07T10:28:48,9945,134,1
291487,2012-12-07T14:48:25,9942,3920,1
291488,2012-12-07T14:48:25,9942,5192,1
291845,2012-12-09T08:11:44,9965,9959,1
292017,2012-12-10T01:31:35,9977,6994,1
292083,2012-12-10T11:00:53,9979,9546,1
292165,2012-12-10T17:31:54,9955,811,1
292201,2012-12-10T22:51:59,9988,9816,1
292288,2012-12-11T09:21:35,10001,416,1
292289,2012-12-11T09:21:35,10001,574,1
292352,2012-12-11T14:53:21,10001,193,1
292416,2012-12-11T17:58:00,6573,792,1
292717,2012-12-13T00:41:23,10019,9626,1
293498,2012-12-18T14:01:44,10082,3962,1
293954,2012-12-21T14:09:10,10100,193,1
293955,2012-12-21T14:09:10,10100,6828,1
294146,2012-12-22T12:10:08,10107,5065,1
294147,2012-12-22T12:10:08,10107,232,1
294148,2012-12-22T12:10:08,10107,1631,1
294166,2012-12-22T15:36:30,10107,6828,1
294276,2012-12-23T13:23:13,232,6828,1
294512,2012-12-24T18:20:03,10116,9933,1
294828,2012-12-26T07:19:56,10132,10065,1
294964,2012-12-27T12:31:30,10141,6123,1
295734,2012-12-29T04:48:42,10160,7676,1
295974,2012-12-29T07:25:45,10162,262,1
295975,2012-12-29T07:25:45,10162,10001,1
296041,2012-12-29T10:16:23,10162,6370,1
296626,2012-12-30T00:26:38,10175,6746,1
297018,2012-12-30T13:59:37,10172,428,1
297077,2012-12-30T15:50:03,10175,8238,1
297443,2012-12-31T01:54:29,10163,5149,1
297444,2012-12-31T01:57:40,10128,6828,1
299068,2012-12-31T13:32:12,10190,4798,1
299084,2012-12-31T14:00:33,10190,262,1
299085,2012-12-31T14:00:33,10190,10001,1
300635,2013-01-02T09:41:13,10204,9684,1
300832,2013-01-02T15:39:49,10211,450,1
302902,2013-01-05T11:39:56,10253,484,1
302992,2013-01-05T14:16:26,10259,74,1
303709,2013-01-06T14:19:51,10268,418,1
305270,2013-01-09T02:38:14,10304,6894,1
305593,2013-01-09T15:06:32,10310,3052,1
306042,2013-01-10T08:38:36,10324,8052,1
306043,2013-01-10T08:38:36,10324,6779,1
306286,2013-01-10T16:11:57,10332,193,1
306287,2013-01-10T16:11:57,10332,6828,1
306504,2013-01-10T20:35:16,10338,10294,1
308197,2013-01-13T12:05:46,10358,8014,1
308304,2013-01-13T14:12:34,10360,96,1
308309,2013-01-13T14:54:29,10360,811,1
308310,2013-01-13T14:54:29,10360,7771,1
308361,2013-01-13T18:32:14,10361,6828,1
308615,2013-01-14T01:32:30,10369,2959,1
309723,2013-01-14T04:38:31,10369,6589,1
310977,2013-01-15T00:30:56,400,9959,1
311365,2013-01-15T18:10:55,10367,3613,1
311559,2013-01-16T05:04:29,10370,5196,1
311560,2013-01-16T05:04:29,10370,6589,1
312203,2013-01-17T18:40:39,11396,9910,1
312204,2013-01-17T19:03:26,11396,2640,1
313601,2013-01-18T20:41:33,11413,10088,1
313922,2013-01-19T13:57:00,10151,193,1
315276,2013-01-22T02:40:53,11430,6293,1
315399,2013-01-22T07:32:13,11448,6828,1
316067,2013-01-23T03:47:37,11446,6523,1
316814,2013-01-24T00:29:23,11467,3354,1
317254,2013-01-24T08:55:26,11478,6994,1
317255,2013-01-24T09:14:20,11477,7225,1
317368,2013-01-24T17:13:10,11479,11416,1
317927,2013-01-25T06:28:40,11492,193,1
317928,2013-01-25T06:30:19,11492,3624,1
317937,2013-01-25T06:42:09,11492,7354,1
318202,2013-01-25T19:15:02,11501,5196,1
318373,2013-01-26T02:59:28,11503,6828,1
319255,2013-01-27T13:34:57,10355,4655,1
319655,2013-01-28T00:59:50,11516,3354,1
319878,2013-01-28T13:40:59,11522,4756,1
320233,2013-01-29T21:10:24,11523,9904,1
324453,2013-01-31T12:59:45,10361,6686,1
325038,2013-01-31T15:02:22,11544,9957,1
332730,2013-02-01T21:30:16,11553,3399,1
332968,2013-02-02T23:30:33,11560,6168,1
333330,2013-02-03T19:06:17,11573,6828,1
333331,2013-02-03T19:08:44,11573,5065,1
333394,2013-02-04T01:57:53,11570,6828,1
333607,2013-02-04T11:10:29,11581,7225,1
333721,2013-02-04T19:49:49,11586,4303,1
333722,2013-02-04T19:49:49,11586,5690,1
333723,2013-02-04T19:49:49,11586,6828,1
333801,2013-02-04T21:30:08,6187,6828,1
333970,2013-02-05T09:44:09,11596,41,1
334258,2013-02-06T14:59:35,11603,9555,1
334270,2013-02-06T16:38:50,9882,9660,1
334562,2013-02-07T21:51:20,11618,113,1
334942,2013-02-09T16:32:58,11633,9791,1
335110,2013-02-10T18:06:49,11636,11531,1
335233,2013-02-11T07:08:54,11642,5878,1
335633,2013-02-13T00:59:51,11662,10001,1
335647,2013-02-13T02:20:17,11662,6808,1
335648,2013-02-13T02:20:17,11662,6366,1
335660,2013-02-13T04:38:15,11648,11510,1
335661,2013-02-13T04:38:15,11648,3262,1
336007,2013-02-14T17:02:57,11672,1393,1
336215,2013-02-16T06:28:19,11643,11531,1
336216,2013-02-16T06:28:19,11643,3962,1
336455,2013-02-17T11:50:22,11684,2940,1
336456,2013-02-17T11:50:22,11684,6994,1
336607,2013-02-18T03:03:29,232,6828,3
336608,2013-02-18T03:03:29,477,455,3
336609,2013-02-18T03:03:29,510,55,3
336610,2013-02-18T03:03:29,511,18,3
336611,2013-02-18T03:03:29,605,521,3
336612,2013-02-18T03:03:29,827,484,3
336613,2013-02-18T03:03:29,937,18,3
336614,2013-02-18T03:03:29,1019,6,3
336615,2013-02-18T03:03:29,1105,484,3
336616,2013-02-18T03:03:29,1346,1258,3
336617,2013-02-18T03:03:29,1680,869,3
336618,2013-02-18T03:03:29,1694,1509,3
336619,2013-02-18T03:03:29,1928,1762,3
336620,2013-02-18T03:03:29,1985,869,3
336621,2013-02-18T03:03:29,2106,2055,3
336622,2013-02-18T03:03:29,2489,2001,3
336623,2013-02-18T03:03:29,2575,2670,3
336624,2013-02-18T03:03:29,2608,2575,3
336625,2013-02-18T03:03:29,2997,18,3
336626,2013-02-18T03:03:29,3054,1462,3
336627,2013-02-18T03:03:29,3138,232,3
336628,2013-02-18T03:03:29,3289,3168,3
336629,2013-02-18T03:03:29,3740,1593,3
336630,2013-02-18T03:03:29,3845,2940,3
336631,2013-02-18T03:03:29,3868,1070,3
336632,2013-02-18T03:03:29,3930,1299,3
336633,2013-02-18T03:03:29,3935,576,3
336634,2013-02-18T03:03:29,3958,40,3
336635,2013-02-18T03:03:29,3990,24,3
336636,2013-02-18T03:03:29,4077,262,3
336637,2013-02-18T03:03:29,4077,1268,3
336638,2013-02-18T03:03:29,4177,1022,3
336639,2013-02-18T03:03:29,5039,293,3
336640,2013-02-18T03:03:29,5214,1299,3
336641,2013-02-18T03:03:29,5365,433,3
336642,2013-02-18T03:03:29,5381,685,3
336643,2013-02-18T03:03:29,5401,51,3
336644,2013-02-18T03:03:29,5971,6,3
336645,2013-02-18T03:03:29,5998,1131,3
336646,2013-02-18T03:03:29,6423,5065,3
336647,2013-02-18T03:03:29,6428,6193,3
336648,2013-02-18T03:03:29,6616,6337,3
336649,2013-02-18T03:03:29,6632,5977,3
336650,2013-02-18T03:03:29,6807,6808,3
336651,2013-02-18T03:03:29,6869,2959,3
336652,2013-02-18T03:03:29,7428,1035,3
336653,2013-02-18T03:03:29,7576,182,3
336654,2013-02-18T03:03:29,8104,292,3
336655,2013-02-18T03:03:29,8288,6828,3
336656,2013-02-18T03:03:29,8340,6994,3
336657,2013-02-18T03:03:29,9495,6828,3
336658,2013-02-18T03:03:29,9538,6329,3
336659,2013-02-18T03:03:29,9799,1488,3
336660,2013-02-18T03:03:29,9830,2640,3
336661,2013-02-18T03:03:29,9896,2258,3
336662,2013-02-18T03:03:29,9988,9816,3
336663,2013-02-18T03:03:29,10019,9626,3
336664,2013-02-18T03:03:29,10107,6828,3
336665,2013-02-18T03:03:29,10128,6828,3
336666,2013-02-18T03:03:29,10141,6123,3
336667,2013-02-18T03:03:29,10163,5149,3
336668,2013-02-18T03:03:29,10175,8238,3
336669,2013-02-18T03:03:29,10190,4798,3
336670,2013-02-18T03:03:29,10259,74,3
336671,2013-02-18T03:03:29,10361,6828,3
336672,2013-02-18T03:03:29,11569,3291,3
336951,2013-02-19T21:24:56,11702,2285,1
336952,2013-02-19T21:24:56,11702,405,1
336953,2013-02-19T21:24:56,11702,6783,1
336954,2013-02-19T21:24:56,11702,938,1
337000,2013-02-20T05:27:21,11707,9811,1
337516,2013-02-22T23:17:13,11726,6040,1
337787,2013-02-24T19:07:38,11734,10092,1
337821,2013-02-24T20:42:41,11735,9684,1
337857,2013-02-24T21:54:29,2691,11737,1
337860,2013-02-24T22:03:51,11737,11717,1
337861,2013-02-24T22:03:51,11737,3080,1
337906,2013-02-25T08:34:00,11717,11737,1
338135,2013-02-26T11:49:55,11765,2044,1
338136,2013-02-26T11:56:39,11765,2044,3
338334,2013-02-26T20:12:14,4886,6828,3
338362,2013-02-26T20:46:30,11744,3299,1
338420,2013-02-26T21:34:51,11786,11726,1
338750,2013-02-27T11:54:25,11786,11726,3
339639,2013-02-28T18:48:35,11805,11578,1
339748,2013-03-01T00:18:00,3717,573,1
339817,2013-03-01T03:08:42,11800,6,1
340523,2013-03-02T10:32:16,11820,1747,1
340524,2013-03-02T10:32:16,11820,4285,1
340525,2013-03-02T10:32:16,11820,3237,1
340526,2013-03-02T10:32:16,11820,11387,1
340527,2013-03-02T10:32:16,11820,5847,1
340970,2013-03-03T10:35:36,334,7435,1
341109,2013-03-03T15:29:36,7979,11430,1
341132,2013-03-03T17:56:00,7979,11430,3
341486,2013-03-04T03:06:18,11829,2062,1
342455,2013-03-05T19:44:55,11837,6994,1
342982,2013-03-06T20:59:26,11850,2285,1
344007,2013-03-08T18:17:05,11864,11837,1
345268,2013-03-11T01:12:45,11889,11880,1
345270,2013-03-11T01:14:13,11880,11889,1
345325,2013-03-11T02:06:25,11889,2017,1
345326,2013-03-11T02:06:25,11889,4666,1
345327,2013-03-11T02:06:25,11889,8238,1
345909,2013-03-12T11:29:12,11899,4021,1
346100,2013-03-12T16:50:26,11889,11531,1
346101,2013-03-12T16:50:26,11889,11636,1
346769,2013-03-14T08:12:13,11913,2286,3
346856,2013-03-14T13:12:49,11914,6828,1
346880,2013-03-14T14:19:47,2286,11643,1
347529,2013-03-17T20:11:42,11939,1878,1
347610,2013-03-18T09:01:00,11939,615,3
347611,2013-03-18T09:01:00,11939,1878,3
347665,2013-03-18T17:26:32,11947,4483,1
347810,2013-03-19T09:52:59,4393,11918,1
348118,2013-03-21T14:30:30,11935,262,1
348119,2013-03-21T14:30:30,11935,1547,1
348211,2013-03-22T09:58:28,11961,6994,1
348316,2013-03-22T19:34:31,11983,8238,1
348393,2013-03-23T15:38:26,11983,11531,1
348394,2013-03-23T15:38:26,11983,11636,1
348436,2013-03-23T19:05:00,11988,11944,1
348762,2013-03-25T10:31:27,12000,574,1
348763,2013-03-25T10:31:27,12000,262,1
348766,2013-03-25T12:46:34,12001,10205,1
348960,2013-03-26T07:46:37,12013,6454,1
348961,2013-03-26T07:46:37,12013,2081,1
349031,2013-03-26T15:13:53,12014,6828,1
349036,2013-03-26T15:46:24,12010,7944,1
349100,2013-03-26T18:34:17,12022,2462,1
350294,2013-03-27T15:15:24,12022,2462,3
350323,2013-03-27T23:55:04,12030,7141,1
350345,2013-03-28T16:22:02,12041,10114,1
350355,2013-03-28T23:29:26,11996,6370,1
350379,2013-03-29T10:40:38,12045,4798,1
350477,2013-03-30T08:59:56,12056,455,1
350497,2013-03-30T16:02:39,12058,11922,1
350592,2013-04-01T07:01:30,12067,3624,1
350710,2013-04-02T18:23:32,12087,9599,1
350740,2013-04-03T01:50:13,12070,3900,1
350777,2013-04-03T09:14:14,12103,6,1
350780,2013-04-03T10:40:56,12092,2258,1
350814,2013-04-03T16:57:48,12108,8096,1
350815,2013-04-03T16:57:48,12108,86,1
350888,2013-04-04T12:10:04,12119,12120,1
350889,2013-04-04T12:10:55,12120,12119,1
351042,2013-04-06T03:04:28,12136,8238,1
351128,2013-04-07T17:27:11,12150,12046,1
351187,2013-04-08T22:48:57,12147,6828,3
351261,2013-04-10T08:45:25,7443,872,1
351262,2013-04-10T08:45:41,872,7443,1
351297,2013-04-10T18:13:56,11799,11643,1
351386,2013-04-12T05:51:15,12189,1035,1
351437,2013-04-13T19:44:44,5172,6828,1
351500,2013-04-15T14:43:59,11858,7390,1
351501,2013-04-15T14:43:59,11858,938,1
351502,2013-04-15T14:43:59,11858,3796,1
351511,2013-04-15T18:09:24,12197,6828,3
351571,2013-04-16T10:50:52,12212,9883,1
351623,2013-04-17T15:56:51,12223,11482,1
351645,2013-04-17T19:53:21,12221,10155,1
351677,2013-04-17T20:19:46,12221,9979,1
351782,2013-04-19T16:36:23,12249,6828,1
351877,2013-04-21T14:01:21,12260,6828,1
351966,2013-04-22T18:32:46,12266,1035,1
352002,2013-04-23T05:00:16,12272,1747,1
352057,2013-04-24T01:47:03,12278,6828,3
352156,2013-04-25T11:13:58,12293,12221,1
352251,2013-04-26T11:33:41,6331,6828,3
352268,2013-04-26T15:39:27,12306,10155,1
352297,2013-04-26T19:08:24,12310,10001,1
352334,2013-04-27T09:52:34,12310,6795,1
352362,2013-04-27T12:31:13,12305,12306,1
352481,2013-04-28T18:00:24,12327,12322,1
352503,2013-04-28T22:18:31,12327,6828,1
352512,2013-04-28T23:41:22,12322,12327,1
352527,2013-04-29T01:37:21,12332,8238,1
352609,2013-04-29T18:04:51,12340,6828,1
352810,2013-05-01T08:07:24,12356,5670,1
353082,2013-05-03T17:30:11,12392,12317,1
353164,2013-05-04T07:25:38,12398,5256,1
353364,2013-05-05T13:49:41,5516,5773,1
353412,2013-05-06T01:52:51,12404,6589,1
353456,2013-05-06T09:41:45,12407,8262,1
353457,2013-05-06T09:45:12,12414,6679,1
353566,2013-05-07T07:26:47,12414,4798,3
353618,2013-05-07T13:06:36,12426,12405,1
353631,2013-05-07T14:17:19,12429,6828,1
353632,2013-05-07T15:22:34,12418,183,1
353635,2013-05-07T16:05:00,12429,6828,3
353677,2013-05-08T01:54:02,1631,6828,3
353725,2013-05-08T11:28:02,12435,6468,1
353950,2013-05-10T08:37:05,12450,2001,1
353954,2013-05-10T10:00:42,12459,9,1
354165,2013-05-12T14:37:53,12478,6828,1
354241,2013-05-13T06:43:37,12478,11522,1
354332,2013-05-14T14:30:02,12367,6872,1
354335,2013-05-14T14:53:33,12478,11522,3
354431,2013-05-15T14:00:06,12506,12221,1
354574,2013-05-16T19:27:02,12521,3096,1
354596,2013-05-16T21:00:12,12519,1804,1
354601,2013-05-16T21:21:48,12521,8238,1
354637,2013-05-17T14:15:07,12525,11918,1
354876,2013-05-19T22:25:40,12536,6828,1
355028,2013-05-21T15:03:18,12291,7523,1
355068,2013-05-22T01:55:20,12525,11918,3
355119,2013-05-22T14:26:09,12559,6828,3
355120,2013-05-22T14:27:08,12196,5773,1
355121,2013-05-22T14:40:12,2884,11916,1
355785,2013-05-29T21:06:06,12232,3291,1
355937,2013-05-31T13:23:09,12638,3962,1
355938,2013-05-31T13:23:09,12638,7718,1
355939,2013-05-31T13:23:09,12638,4214,1
355947,2013-05-31T14:15:44,12638,6828,1
355961,2013-05-31T14:41:51,12639,6828,1
356010,2013-06-01T01:35:55,12639,6828,3
356209,2013-06-03T10:45:49,12638,6828,3
356222,2013-06-03T12:59:17,12641,6894,1
356332,2013-06-04T09:11:59,12668,6828,1
356637,2013-06-07T03:04:52,12668,6828,3
356763,2013-06-08T06:29:53,12715,11578,1
356955,2013-06-10T11:43:31,12722,7944,1
356980,2013-06-10T13:41:04,12744,4798,1
356994,2013-06-10T17:02:48,12630,3105,1
357319,2013-06-13T11:44:39,12793,293,1
357405,2013-06-14T01:00:26,12793,11858,1
357524,2013-06-15T11:01:32,12813,455,1
357525,2013-06-15T11:02:56,12813,2847,1
357526,2013-06-15T11:04:25,12813,8262,1
357622,2013-06-16T17:39:22,12820,3660,1
357623,2013-06-16T17:39:22,12820,6902,1
357624,2013-06-16T17:39:22,12820,6281,1
357645,2013-06-16T22:00:05,12819,10337,1
357706,2013-06-17T14:53:25,12829,4756,1
357837,2013-06-18T14:42:51,12847,262,1
357839,2013-06-18T15:00:28,12846,11578,1
357840,2013-06-18T15:08:57,12847,574,1
357841,2013-06-18T15:08:57,12847,5151,1
357912,2013-06-19T10:13:16,12860,6828,1
357913,2013-06-19T11:23:55,12860,11578,1
357920,2013-06-19T16:14:10,12860,12847,1
357921,2013-06-19T16:14:10,12860,3354,1
357922,2013-06-19T16:14:10,12860,6994,1
357923,2013-06-19T16:14:10,12860,2940,1
357924,2013-06-19T16:14:10,12860,4359,1
358166,2013-06-21T19:06:52,12882,6894,1
358404,2013-06-24T15:14:59,12904,10209,1
358405,2013-06-24T15:14:59,12904,2265,1
358406,2013-06-24T15:14:59,12904,4507,1
358557,2013-06-26T09:36:55,12874,11510,3
358983,2013-06-30T03:37:13,12990,6994,1
359038,2013-06-30T16:24:54,13001,8238,1
359068,2013-06-30T21:26:53,13001,3962,1
359173,2013-07-01T17:29:39,13019,6828,1
359206,2013-07-02T04:09:58,140,492,1
359269,2013-07-02T15:15:50,13030,12221,1
359383,2013-07-03T13:01:24,140,492,3
359483,2013-07-04T12:55:06,13049,670,1
359484,2013-07-04T12:55:06,13049,2475,1
359485,2013-07-04T12:58:40,13049,11988,1
359487,2013-07-04T13:54:32,13050,11578,1
359580,2013-07-05T03:18:37,13058,1052,1
359606,2013-07-05T14:50:48,13058,1052,3
359607,2013-07-05T15:05:22,13049,670,3
359731,2013-07-06T02:48:23,13066,8052,1
359743,2013-07-06T03:02:27,12999,3478,1
359744,2013-07-06T03:20:08,13044,3716,1
359764,2013-07-06T06:55:34,13072,8262,1
359765,2013-07-06T06:55:34,13072,3354,1
359766,2013-07-06T06:55:34,13072,6994,1
359789,2013-07-06T12:34:11,12231,6523,1
359822,2013-07-07T00:31:52,13055,8262,1
359823,2013-07-07T00:31:52,13055,2362,1
359927,2013-07-08T02:05:12,13091,6828,1
359960,2013-07-08T04:50:38,13092,262,1
359962,2013-07-08T05:49:47,13092,13094,1
359963,2013-07-08T05:49:47,13092,6828,1
359985,2013-07-08T07:24:28,13084,3807,1
360026,2013-07-08T16:48:33,13098,12588,1
360201,2013-07-10T07:10:55,13126,11578,1
360335,2013-07-11T14:08:45,13126,12074,1
360419,2013-07-12T02:01:54,3148,2044,3
360695,2013-07-13T22:21:49,13174,10193,1
360733,2013-07-14T07:44:29,13176,262,1
360734,2013-07-14T07:44:29,13176,3421,1
360796,2013-07-14T23:57:53,2195,6828,3
360989,2013-07-16T18:00:14,13116,2679,1
361013,2013-07-16T23:19:33,13221,6828,1
361115,2013-07-17T21:36:17,13240,1299,1
361123,2013-07-18T00:36:05,13232,4578,1
361124,2013-07-18T00:40:11,13236,6370,1
361202,2013-07-18T14:21:06,13186,9694,1
361208,2013-07-18T16:23:54,13245,1878,1
361217,2013-07-18T20:20:45,13232,4578,3
361218,2013-07-18T20:21:04,13236,6370,3
361291,2013-07-19T14:14:13,13253,13255,1
361471,2013-07-21T19:07:57,13092,6828,3
361645,2013-07-23T17:05:16,13291,13268,1
361685,2013-07-24T00:53:00,13283,6361,1
361889,2013-07-25T23:32:56,13308,12836,1
361903,2013-07-26T03:17:12,13298,6828,1
361904,2013-07-26T04:57:32,13308,12836,3
362247,2013-07-29T08:07:14,13350,113,1
362248,2013-07-29T08:07:14,13350,7390,1
362249,2013-07-29T08:07:14,13350,3904,1
362250,2013-07-29T08:07:14,13350,938,1
362251,2013-07-29T08:07:14,13350,3845,1
362271,2013-07-29T09:55:38,13365,938,1
362302,2013-07-29T19:21:11,12232,11636,1
362330,2013-07-29T23:50:21,13372,3716,1
362331,2013-07-29T23:51:46,13372,3796,1
362405,2013-07-30T09:12:00,11568,3354,1
362455,2013-07-30T18:21:32,12709,6970,1
362519,2013-07-31T01:55:54,13398,718,3
362860,2013-08-03T06:50:12,13437,12901,1
362875,2013-08-03T10:59:47,13437,13255,1
363229,2013-08-06T07:10:37,13475,6894,1
363271,2013-08-06T14:28:58,13449,13437,3
363425,2013-08-07T18:47:57,13437,193,1
363602,2013-08-08T22:05:16,13515,13522,1
363624,2013-08-09T02:02:34,13517,11599,3
363640,2013-08-09T02:56:56,13522,13485,1
363936,2013-08-12T02:15:38,13546,13145,1
363960,2013-08-12T08:25:13,13546,13145,3
364084,2013-08-13T01:23:38,13556,13502,3
364134,2013-08-13T06:47:08,13541,13502,3
364142,2013-08-13T08:14:11,9890,12860,1
364165,2013-08-13T13:13:02,13536,9979,1
364228,2013-08-14T10:03:39,13569,2959,1
364229,2013-08-14T10:03:39,13569,8262,1
364369,2013-08-15T11:15:41,13600,13502,1
364418,2013-08-15T22:38:35,12793,13365,1
364457,2013-08-16T05:53:27,13605,13502,3
364495,2013-08-16T11:13:36,13618,903,1
364496,2013-08-16T12:18:28,13618,96,1
364516,2013-08-16T16:49:05,13615,13597,1
364565,2013-08-17T05:20:19,13618,903,3
364566,2013-08-17T05:20:19,13618,96,3
364602,2013-08-17T10:57:47,13631,13145,3
364622,2013-08-17T14:52:44,13218,3624,1
364677,2013-08-18T02:35:00,12954,12957,1
364713,2013-08-18T10:51:48,12954,5838,1
364715,2013-08-18T11:22:06,13616,11744,1
364716,2013-08-18T11:22:06,13616,3299,1
364717,2013-08-18T11:22:06,13616,1225,1
364718,2013-08-18T11:22:06,13616,3938,1
364731,2013-08-18T11:40:32,13642,6994,1
364825,2013-08-19T05:12:51,13650,6828,1
364872,2013-08-19T13:55:56,13660,13583,1
364873,2013-08-19T13:55:56,13660,13522,1
364875,2013-08-19T14:07:07,13522,13660,1
364879,2013-08-19T14:21:03,6050,13660,1
364886,2013-08-19T16:54:46,13650,3354,1
364915,2013-08-19T21:15:18,13615,576,1
364916,2013-08-19T21:15:18,13615,4192,1
364986,2013-08-20T04:14:25,13673,7309,1
