,Year,Month,TagName,Month_Count
814,2019,5,skyrim-special-edition,2
815,2019,5,war-clicks,2
816,2019,5,terminology,2
817,2019,5,emulation,2
818,2019,5,fallout-4,2
819,2019,5,mordhau,2
820,2019,5,minecraft-bedrock-edition-realms,2
821,2019,5,cities-skylines,2
822,2019,5,stellaris,2
823,2019,5,minecraft-mods,2
824,2019,5,words-with-friends,2
825,2019,5,roblox,2
826,2019,5,the-council,2
827,2019,5,fortnite-battle-royale,2
828,2019,5,candy-box-2,2
829,2019,5,grand-theft-auto-5,2
830,2019,5,zelda-majoras-mask,2
831,2019,5,need-for-speed-most-wanted-2005,2
832,2019,5,civilization-6-gathering-storm,2
833,2019,5,warcraft-3,2
834,2019,5,bad-north,2
835,2019,5,game-identification,2
836,2019,5,three-kingdoms-total-war,2
837,2019,5,spaz2,1
838,2019,5,openttd,1
839,2019,5,total-war-battles-kingdom,1
840,2019,5,zelda-breath-of-the-wild,1
841,2019,5,silent-hill-4,1
842,2019,5,battlefield-4,1
843,2019,5,doom,1
844,2019,5,the-elder-scrolls-online,1
845,2019,5,ps2,1
846,2019,5,grand-theft-auto-series,1
847,2019,5,pokemon-go,1
848,2019,5,sword-art-online-fatal-bullet,1
849,2019,5,backwards-compatibility,1
850,2019,5,mafia-2,1
851,2019,5,xbox,1
852,2019,5,driv3r,1
853,2019,5,assassins-creed-origins,1
854,2019,5,headliner,1
855,2019,5,star-wars-the-force-unleashed,1
856,2019,5,fire-emblem-fates,1
857,2019,5,lilly-looking-through,1
858,2019,5,fire-emblem-awakening,1
859,2019,5,discord,1
860,2019,5,linux,1
861,2019,5,steam-family-sharing,1
862,2019,5,bos-wars,1
863,2019,5,skyrim-hearthfire,1
864,2019,5,the-witcher-3,1
865,2019,5,fallout-3,1
866,2019,5,saints-row-2,1
867,2019,5,trexels-2,1
868,2019,5,westerado,1
869,2019,5,the-elder-scrolls-iii-morrowind,1
870,2019,5,the-elder-scrolls-construction-set,1
871,2019,5,kittens-game,1
872,2019,5,the-walking-dead-2,1
873,2019,5,kenshi,1
874,2019,5,pathfinder-kingmaker,1
875,2019,5,rimworld,1
876,2019,5,bloons-td-5,1
877,2019,5,game-boy-advance,1
878,2019,5,need-for-speed-rivals,1
879,2019,5,nintendo-gamecube,1
880,2019,5,minecraft-java-edition-realms,1
881,2019,5,minecraft-story-mode,1
882,2019,5,pokemon-second-generation,1
883,2019,5,vive,1
884,2019,5,black-and-white,1
885,2019,5,alpha-centauri,1
886,2019,5,team-fortress-2,1
887,2019,5,tf2-medic,1
888,2019,5,heavens-vault,1
889,2019,5,splatoon-2,1
890,2019,5,clash-royale,1
891,2019,5,ark-survival-evolved,1
892,2019,5,dragon-quest-series,1
893,2019,5,europa-universalis-iv,1
894,2019,5,final-fantasy-3,1
895,2019,5,call-of-duty-black-ops,1
896,2019,5,call-of-duty-world-at-war,1
897,2019,5,oldschool-runescape,1
898,2019,5,angband,1
899,2019,5,factorio,1
900,2019,5,moonlighter,1
901,2019,5,evil-nun,1
902,2019,5,monster-hunter-world,1
903,2019,5,euro-truck-simulator-2,1
904,2019,5,quake-3,1
905,2019,5,granblue-fantasy,1
906,2019,5,minecraft-feed-the-beast,1
907,2019,5,xcom-enemy-unknown,1
908,2019,5,subnautica,1
909,2019,5,heroes-of-might-and-magic-3,1
910,2019,5,goosebumps-the-game,1
911,2019,5,minecraft-forge,1
912,2019,5,windows-10,1
913,2019,5,halo-3,1
914,2019,5,pokemon-lets-go,1
915,2019,5,bioshock,1
916,2019,5,starcraft-terran,1
917,2019,5,version-differences,1
918,2019,5,shantae,1
919,2019,5,the-division-2,1
920,2019,5,final-fantasy-7,1
921,2019,5,borderlands-2,1
922,2019,5,half-life-2,1
923,2019,5,dead-cells,1
924,2019,5,grand-theft-auto-san-andreas,1
925,2019,5,speedrun,1
926,2019,5,forager,1
927,2019,5,super-mario-bros,1
928,2019,5,super-mario-bros-the-lost-levels,1
929,2019,5,swag-and-sorcery,1
930,2019,5,super-mario-bros-3,1
931,2019,5,the-witcher-2,1
932,2019,5,detroit-become-human,1
933,2019,5,rise-of-the-tomb-raider,1
934,2019,5,fight-night-champion,1
935,2019,5,castlevania-series,1
936,2019,5,zelda-ocarina-of-time,1
937,2019,5,zelda-wind-waker,1
938,2019,5,zelda-twilight-princess,1
939,2019,5,pewdiepie-tuber-simulator,1
940,2019,5,super-smash-flash-2,1
941,2019,5,plants-vs-zombies,1
942,2019,5,warcraft-3-frozen-throne,1
943,2019,5,realmyst,1
944,2019,5,star-wars-kotor-2,1
945,2019,5,hosting,1
946,2019,5,counter-strike,1
947,2019,5,battlefield-3,1
948,2019,5,far-cry-4,1
949,2019,5,new-super-mario-bros-u,1
950,2019,5,growcastle,1
951,2019,5,mount-and-blade-warband,1
952,2019,5,wifi,1
953,2019,5,age-of-empires,1
954,2019,5,plague-inc,1
955,2019,5,plague-inc-evolved,1
956,2019,5,zelda-skyward-sword,1
957,2019,5,dolphin-emulator,1
958,2019,5,sims-4,1
959,2019,5,minecraft-spigot,1
960,2019,5,apex-legends,1
961,2019,5,company-of-heroes-2,1
962,2019,5,f1-manager,1
963,2019,5,nvidia-geforce-experience,1
964,2019,5,shadowplay,1
965,2019,5,grand-theft-auto-online,1
966,2019,5,xbox-live,1
967,2019,5,snakebird,1
968,2019,5,the-elder-scrolls-blades,1
969,2019,5,nintendo-wii,1
970,2019,5,wiimote,1
971,2019,5,void-bastards,1
972,2019,5,fire-emblem-binding-blade,1
973,2019,5,psn,1
974,2019,5,the-first-alkahistorian-stage-3,1
975,2019,5,dance-dance-revolution,1
976,2019,5,west-of-loathing,1
977,2019,5,oculus-rift,1
978,2019,5,steam-vr,1
979,2019,5,borderlands,1
980,2019,5,playstation-plus,1
981,2019,6,minecraft-java-edition,140
982,2019,6,minecraft-commands,92
983,2019,6,minecraft-bedrock-edition,26
984,2019,6,ps4,19
985,2019,6,technical-issues,16
986,2019,6,werewolv.es,12
987,2019,6,bloodstained-ritual-of-the-night,10
988,2019,6,steam,9
989,2019,6,xbox-one,9
990,2019,6,stellaris,8
991,2019,6,minecraft-java-edition-server,8
992,2019,6,pc,8
993,2019,6,wizards-unite,7
994,2019,6,terraria,6
995,2019,6,minecraft-legacy-console,5
996,2019,6,nintendo-switch,5
997,2019,6,grand-theft-auto-5,5
998,2019,6,achievements,5
999,2019,6,cadence-of-hyrule,5
1000,2019,6,dota-2,4
1001,2019,6,overwatch,4
1002,2019,6,fallout-shelter,4
1003,2019,6,xbox-live,4
1004,2019,6,the-elder-scrolls-v-skyrim,3
1005,2019,6,ps3,3
1006,2019,6,oculus-rift,3
1007,2019,6,gaming-history,3
1008,2019,6,game-identification,3
1009,2019,6,nintendo-3ds-3dsxl-2ds,3
1010,2019,6,borderlands-2,3
1011,2019,6,pokemon-third-generation,3
1012,2019,6,super-smash-bros-ultimate,3
1013,2019,6,path-of-exile,3
1014,2019,6,controllers,3
1015,2019,6,super-mario-maker-2,3
1016,2019,6,undertale,2
1017,2019,6,void-bastards,2
1018,2019,6,psn,2
1019,2019,6,terraria-console,2
1020,2019,6,outer-wilds,2
1021,2019,6,pokemon-go,2
1022,2019,6,rocket-league,2
1023,2019,6,clash-of-clans,2
1024,2019,6,civilization-6,2
1025,2019,6,android,2
1026,2019,6,starcraft-2,2
1027,2019,6,plants-vs-zombies-garden-warfare-2,2
1028,2019,6,fortnite-battle-royale,2
1029,2019,6,destiny-2,2
1030,2019,6,rimworld,2
1031,2019,6,counter-strike-global-offensive,2
1032,2019,6,titan-quest-anniversary-edition,2
1033,2019,6,pokemon-fourth-generation,2
1034,2019,6,zelda-breath-of-the-wild,2
1035,2019,6,three-kingdoms-total-war,2
1036,2019,6,star-wars-kotor-2,2
1037,2019,6,emulation,2
1038,2019,6,game-dev-tycoon,2
1039,2019,6,teamfight-tactics,2
1040,2019,6,oxygen-not-included,2
1041,2019,6,xbox-360,2
1042,2019,6,cities-skylines,2
1043,2019,6,fallout-4,2
1044,2019,6,the-witcher-3,2
1045,2019,6,elite-dangerous,2
1046,2019,6,road-redemption,2
1047,2019,6,team-sonic-racing,2
1048,2019,6,monster-hunter-world,2
1049,2019,6,monster-hunter-world-iceborne,2
1050,2019,6,space-engineers,2
1051,2019,6,dota-autochess,2
1052,2019,6,crash-team-racing-nitro-fueled,2
1053,2019,6,game-boy-advance,2
1054,2019,6,age-of-empires-ii-the-age-of-kings,1
1055,2019,6,steam-vr,1
1056,2019,6,beat-saber,1
1057,2019,6,words-with-friends,1
1058,2019,6,battle-brothers,1
1059,2019,6,steam-trading-cards,1
1060,2019,6,halo-combat-evolved,1
1061,2019,6,monaco,1
1062,2019,6,octopath-traveler,1
1063,2019,6,sekiro-shadows-die-twice,1
1064,2019,6,state-of-decay,1
1065,2019,6,dragon-quest-xi,1
1066,2019,6,fallout-76,1
1067,2019,6,raft,1
1068,2019,6,pokemon-omega-ruby-alpha-sapphire,1
1069,2019,6,f1-2018,1
1070,2019,6,pokemon-quest,1
1071,2019,6,skyforge,1
1072,2019,6,super-street-fighter-iv,1
1073,2019,6,ultra-street-fighter-iv,1
1074,2019,6,constructor-hd,1
1075,2019,6,call-of-duty-black-ops-2,1
1076,2019,6,freeciv,1
1077,2019,6,guild-wars-2,1
1078,2019,6,region-lock,1
1079,2019,6,10000000,1
1080,2019,6,fire-emblem-binding-blade,1
1081,2019,6,epic-games-launcher,1
1082,2019,6,uncharted-series,1
1083,2019,6,psp,1
1084,2019,6,minecraft-spigot,1
1085,2019,6,legal,1
1086,2019,6,minecraft-education-edition,1
1087,2019,6,steam-workshop,1
1088,2019,6,dragon-age-inquisition,1
1089,2019,6,clash-royale,1
1090,2019,6,need-for-speed-payback,1
1091,2019,6,metal-gear-solid-series,1
1092,2019,6,borderlands,1
1093,2019,6,simcity-2013,1
1094,2019,6,origin,1
1095,2019,6,pokemon-fifth-generation,1
1096,2019,6,divinity-original-sin-2,1
1097,2019,6,steamworld-quest,1
1098,2019,6,world-of-warcraft,1
1099,2019,6,doom-2016,1
1100,2019,6,kingdom-hearts-birth-by-sleep,1
1101,2019,6,stardew-valley,1
1102,2019,6,game-boy,1
1103,2019,6,anno-2070,1
1104,2019,6,batman-arkham-city,1
1105,2019,6,stereo-3d,1
1106,2019,6,nvidia-geforce-experience,1
1107,2019,6,hole.io,1
1108,2019,6,battle.net,1
1109,2019,6,humble-bundle,1
1110,2019,6,call-of-duty-black-ops-4,1
1111,2019,6,new-nintendo-3ds-3dsxl-2ds-2dsxl,1
1112,2019,6,grand-theft-auto-san-andreas,1
1113,2019,6,wsop-poker,1
1114,2019,6,wordfeud,1
1115,2019,6,red-dead-redemption,1
1116,2019,6,xbox-game-pass,1
1117,2019,6,xbox-game-pass-for-pc,1
1118,2019,6,the-banner-saga,1
1119,2019,6,csr-racing-2,1
1120,2019,6,cookie-clicker,1
1121,2019,6,warzone,1
1122,2019,6,minecraft-forge,1
1123,2019,6,dark-souls-3,1
1124,2019,6,the-witcher,1
1125,2019,6,nintendo-eshop,1
1126,2019,6,super-mario-64,1
1127,2019,6,zelda-ocarina-of-time-3d,1
1128,2019,6,team-fortress-2,1
1129,2019,6,hosting,1
1130,2019,6,server-administration,1
1131,2019,6,planetside-2,1
1132,2019,6,twitch,1
1133,2019,6,super-mario-odyssey,1
1134,2019,6,tekken,1
1135,2019,6,sea-of-thieves,1
1136,2019,6,sims-4,1
1137,2019,6,factorio,1
1138,2019,6,halo-4,1
1139,2019,6,halo-the-master-chief-collection,1
1140,2019,6,my-boy,1
1141,2019,6,lego-marvel-super-heroes,1
1142,2019,6,nintendo-wii,1
1143,2019,6,league-of-legends,1
1144,2019,6,dnd-shadow-over-mystara,1
1145,2019,6,mouse,1
1146,2019,6,borderlands-series,1
1147,2019,6,civilization-6-gathering-storm,1
1148,2019,6,world-of-warships,1
1149,2019,6,torus,1
1150,2019,6,rainbow-6-siege,1
1151,2019,6,dying-light,1
1152,2019,6,rock-band,1
1153,2019,6,punch-club,1
1154,2019,6,forza-horizon-4,1
1155,2019,6,audio-hardware,1
1156,2019,6,the-hunter-call-of-the-wild,1
1157,2019,6,slime-rancher,1
1158,2019,6,rollercoaster-tycoon-classic,1
1159,2019,6,petworld-my-animal-rescue-premium,1
1160,2019,6,overcooked-2,1
1161,2019,6,cuphead,1
1162,2019,6,minecraft-redstone,1
1163,2019,6,mods,1
1164,2019,6,counter-strike,1
1165,2019,6,mobile,1
1166,2019,6,marvel-collect,1
1167,2019,6,euro-truck-simulator-2,1
1168,2019,6,ghost-recon-wildlands,1
1169,2019,6,simcity-buildit,1
1170,2019,6,pokemon-lets-go,1
1171,2019,6,enter-the-gungeon,1
1172,2019,6,minecraft-story-mode,1
1173,2019,6,skyrim-dawnguard,1
1174,2019,6,splatoon-2,1
1175,2019,6,macos,1
1176,2019,6,heroes-of-the-storm,1
1177,2019,6,windows-10,1
1178,2019,6,windows,1
1179,2019,6,brawlhalla,1
1180,2019,6,fez,1
1181,2019,6,shadowgate,1
1182,2019,6,master-of-orion-2,1
1183,2019,6,pokemon-sun-moon,1
1184,2019,6,wasteland-2,1
1185,2019,6,wasteland-2-directors-cut,1
1186,2019,6,wasteland,1
1187,2019,6,dota-underlords,1
1188,2019,6,networking,1
1189,2019,6,apex-legends,1
1190,2019,6,dauntless,1
1191,2019,6,mtg-duels-of-the-planeswalkers,1
1192,2019,6,hardware,1
1193,2019,6,steam-grand-prix,1
1194,2019,6,kingdom-hearts-3,1
1195,2019,6,pokemon-sixth-generation,1
1196,2019,6,pokemon-seventh-generation,1
1197,2019,6,discord,1
1198,2019,6,pokemon-series,1
1199,2019,6,streetpass-mii-plaza,1
1200,2019,6,titan-quest,1
1201,2019,6,europa-universalis-iv,1
1202,2019,6,another-eden,1
1203,2019,6,surviv.io,1
1204,2019,6,the-walking-dead,1
1205,2019,6,infectonator-3,1
1206,2019,6,final-fantasy-15,1
1207,2019,6,kerbal-space-program,1
1208,2019,6,diablo-3,1
1209,2019,6,dead-cells,1
1210,2019,6,star-wars-battlefront-2-2017,1
1211,2019,6,risk-of-rain-2,1
1212,2019,6,diablo-2,1
1213,2019,6,nintendo-ds,1
1214,2019,6,nine-hours-nine-persons-nine-doors,1
1215,2019,6,pokemon-heart-gold-soul-silver,1
1216,2019,6,the-sinking-city,1
1217,2019,6,monitor,1
1218,2019,6,xcom-enemy-within,1
1219,2019,6,skyrim-special-edition,1
1220,2019,7,minecraft-java-edition,169
1221,2019,7,minecraft-commands,90
1222,2019,7,minecraft-bedrock-edition,51
1223,2019,7,super-mario-maker-2,12
1224,2019,7,technical-issues,11
1225,2019,7,pokemon-go,10
1226,2019,7,the-elder-scrolls-v-skyrim,10
1227,2019,7,minecraft-java-edition-server,10
1228,2019,7,xbox-one,10
1229,2019,7,ps4,9
1230,2019,7,teamfight-tactics,8
1231,2019,7,minecraft-redstone,8
1232,2019,7,steam,7
1233,2019,7,minecraft-legacy-console,7
1234,2019,7,pc,6
1235,2019,7,clash-royale,5
1236,2019,7,werewolv.es,5
1237,2019,7,nintendo-switch,4
1238,2019,7,playstation-plus,4
1239,2019,7,controllers,4
1240,2019,7,rainbow-6-siege,4
1241,2019,7,terraria,4
1242,2019,7,borderlands-2,4
1243,2019,7,undertale,4
1244,2019,7,grand-theft-auto-5,4
1245,2019,7,diablo-2,4
1246,2019,7,dark-souls-3,4
1247,2019,7,minecraft-mods,3
1248,2019,7,minecraft-forge,3
1249,2019,7,fallout-4,3
1250,2019,7,overwatch,3
1251,2019,7,world-of-warcraft,3
1252,2019,7,pokemon-ultra-sun-ultra-moon,3
1253,2019,7,dying-light,3
1254,2019,7,metro-exodus,3
1255,2019,7,for-honor,3
1256,2019,7,counter-strike-global-offensive,3
1257,2019,7,hearthstone,2
1258,2019,7,android,2
1259,2019,7,xbox-360,2
1260,2019,7,civilization-6,2
1261,2019,7,openttd,2
1262,2019,7,mods,2
1263,2019,7,stellaris,2
1264,2019,7,super-smash-bros-ultimate,2
1265,2019,7,achievements,2
1266,2019,7,terraria-console,2
1267,2019,7,dauntless,2
1268,2019,7,little-big-planet,2
1269,2019,7,crash-team-racing-nitro-fueled,2
1270,2019,7,league-of-legends,2
1271,2019,7,wizards-unite,2
1272,2019,7,networking,2
1273,2019,7,three-kingdoms-total-war,2
1274,2019,7,terminology,2
1275,2019,7,super-mario-maker,2
1276,2019,7,gaming-accessories,2
1277,2019,7,pokemon-first-generation,2
1278,2019,7,pokemon-ruby-sapphire-emerald,2
1279,2019,7,bloodstained-ritual-of-the-night,2
1280,2019,7,destiny-2,2
1281,2019,7,raid-shadow-legends,2
1282,2019,7,minecraft-bedrock-edition-server,2
1283,2019,7,dragon-quest-builders-2,2
1284,2019,7,roblox,2
1285,2019,7,littlewood,2
1286,2019,7,tap-titans-2,2
1287,2019,7,path-of-exile,2
1288,2019,7,age-of-empires-ii-the-age-of-kings,2
1289,2019,7,rimworld,2
1290,2019,7,fortnite-battle-royale,2
1291,2019,7,pillars-of-eternity-ii,2
1292,2019,7,zelda-oracle-of-ages,2
1293,2019,7,wolfenstein-young-blood,2
1294,2019,7,world-of-warships,2
1295,2019,7,crusader-kings-2,2
1296,2019,7,fire-emblem-three-houses,2
1297,2019,7,sea-of-thieves,2
1298,2019,7,nes,1
1299,2019,7,street-fighter-iv,1
1300,2019,7,bloons-monkey-city,1
1301,2019,7,windows,1
1302,2019,7,emulation,1
1303,2019,7,pokemon-fire-red-leaf-green,1
1304,2019,7,simcity-2013,1
1305,2019,7,sky-force-reloaded,1
1306,2019,7,zelda-breath-of-the-wild,1
1307,2019,7,warcraft-3,1
1308,2019,7,touhou-17,1
1309,2019,7,cheat-engine,1
1310,2019,7,psn,1
1311,2019,7,octopath-traveler,1
1312,2019,7,the-elder-scrolls-online,1
1313,2019,7,suikoden-3,1
1314,2019,7,darksiders-3,1
1315,2019,7,starcraft-2,1
1316,2019,7,titan-quest-anniversary-edition,1
1317,2019,7,farming-simulator-2019,1
1318,2019,7,team-fortress-2,1
1319,2019,7,rocket-league,1
1320,2019,7,desktop-table-tennis,1
1321,2019,7,steam-in-home-streaming,1
1322,2019,7,deus-ex-human-revolution,1
1323,2019,7,snes,1
1324,2019,7,frostpunk,1
1325,2019,7,call-of-duty-world-at-war,1
1326,2019,7,rise-of-industry,1
1327,2019,7,minecraft-java-edition-realms,1
1328,2019,7,horizon-zero-dawn,1
1329,2019,7,pokemon-second-generation,1
1330,2019,7,red-dead-redemption-2,1
1331,2019,7,minecraft-resource-packs,1
1332,2019,7,dwarf-fortress,1
1333,2019,7,keyboard,1
1334,2019,7,minecraft-comes-alive,1
1335,2019,7,megaquarium,1
1336,2019,7,fallout-new-vegas,1
1337,2019,7,tokyo-jungle,1
1338,2019,7,dr-mario-world,1
1339,2019,7,linux,1
1340,2019,7,spyro-year-of-the-dragon,1
1341,2019,7,spyro-reignited-trilogy,1
1342,2019,7,grand-theft-auto-online,1
1343,2019,7,atom-rpg,1
1344,2019,7,dream-house-days,1
1345,2019,7,torchlight,1
1346,2019,7,dead-by-daylight,1
1347,2019,7,hp-prisoner-of-azkaban,1
1348,2019,7,quake-2,1
1349,2019,7,nba2k19,1
1350,2019,7,nintendo-64,1
1351,2019,7,jazz-jackrabbit,1
1352,2019,7,tales-of-maj-eyal,1
1353,2019,7,game-identification,1
1354,2019,7,ios,1
1355,2019,7,ps2,1
1356,2019,7,infested-planet,1
1357,2019,7,vms-empire,1
1358,2019,7,final-fantasy-15,1
1359,2019,7,skyrim-dawnguard,1
1360,2019,7,server-administration,1
1361,2019,7,terraria-mobile,1
1362,2019,7,command-and-conquer-zero-hour,1
1363,2019,7,age-of-empires-ii-hd,1
1364,2019,7,recording,1
1365,2019,7,osu,1
1366,2019,7,obs,1
1367,2019,7,vampyr,1
1368,2019,7,pokemon-fifth-generation,1
1369,2019,7,minecraft-optifine,1
1370,2019,7,dawn-of-man,1
1371,2019,7,fortnite-save-the-world,1
1372,2019,7,diablo-3,1
1373,2019,7,diablo-3-wizard,1
1374,2019,7,pokemon-series,1
1375,2019,7,minecraft-feed-the-beast,1
1376,2019,7,framerate,1
1377,2019,7,apex-legends,1
1378,2019,7,nvidia-geforce-experience,1
1379,2019,7,call-of-duty-black-ops,1
1380,2019,7,no-mans-sky,1
1381,2019,7,hitman-2016,1
1382,2019,7,marvel-ultimate-alliance-3,1
1383,2019,7,bioshock-infinite,1
1384,2019,7,mouse,1
1385,2019,7,the-last-of-us,1
1386,2019,7,zelda-oracle-of-seasons,1
1387,2019,7,dont-starve-together,1
1388,2019,7,ubuntu,1
1389,2019,7,steam-vr,1
1390,2019,7,vive,1
1391,2019,7,minecraft-spigot,1
1392,2019,7,version-differences,1
1393,2019,7,wheel-of-fortune-switch,1
1394,2019,7,starbound,1
1395,2019,7,metro-series,1
1396,2019,7,streaming,1
1397,2019,7,twitch,1
1398,2019,7,forza-horizon-4,1
1399,2019,7,factorio,1
1400,2019,7,simcity-buildit,1
1401,2019,7,angband,1
1402,2019,7,plants-vs-zombies-2,1
1403,2019,7,netflix,1
1404,2019,7,american-truck-simulator,1
1405,2019,7,hard-drive,1
1406,2019,7,descent-freespace-1,1
1407,2019,7,dead-cells,1
1408,2019,7,god-of-war-series,1
1409,2019,7,final-fantasy-brave-exvius,1
1410,2019,7,zelda-links-awakening,1
1411,2019,7,minecraft-bukkit,1
1412,2019,7,directx-12,1
1413,2019,7,imperator-rome,1
1414,2019,7,red-dead-online,1
1415,2019,7,gaming-history,1
1416,2019,7,hardware-identification,1
1417,2019,7,goat-simulator,1
1418,2019,7,donkey-kong-country-2,1
1419,2019,7,drm,1
1420,2019,7,ps1,1
1421,2019,7,pcsxr,1
1422,2019,7,warlords-ii-deluxe,1
1423,2019,7,nier-automata,1
1424,2019,7,angry-birds-space,1
1425,2019,7,kingdom-come-deliverance,1
1426,2019,7,pokemon-rumble-rush,1
1427,2019,7,windows-8,1
1428,2019,7,age-of-wonders,1
1429,2019,7,performance,1
1430,2019,8,minecraft-java-edition,139
1431,2019,8,minecraft-commands,69
1432,2019,8,minecraft-bedrock-edition,26
1433,2019,8,werewolv.es,18
1434,2019,8,minecraft-java-edition-server,13
1435,2019,8,pokemon-go,12
1436,2019,8,fire-emblem-three-houses,10
1437,2019,8,steam,10
1438,2019,8,minecraft-redstone,10
1439,2019,8,no-mans-sky,9
1440,2019,8,terraria,8
1441,2019,8,minecraft-data-packs,8
1442,2019,8,diablo-2,8
1443,2019,8,ps4,6
1444,2019,8,technical-issues,6
1445,2019,8,grand-theft-auto-5,5
1446,2019,8,torment-tides-of-numenera,5
1447,2019,8,minecraft-resource-packs,5
1448,2019,8,minecraft-mods,4
1449,2019,8,controllers,4
1450,2019,8,the-elder-scrolls-v-skyrim,4
1451,2019,8,fortnite-battle-royale,4
1452,2019,8,grand-theft-auto-online,4
1453,2019,8,age-of-wonders-planetfall,4
1454,2019,8,minecraft-legacy-console,4
1455,2019,8,xbox-one,4
1456,2019,8,destiny-2,4
1457,2019,8,orna,3
1458,2019,8,oxygen-not-included,3
1459,2019,8,xbox-360,3
1460,2019,8,windows-10,3
1461,2019,8,minecraft-bukkit,3
1462,2019,8,rimworld,3
1463,2019,8,psn,3
1464,2019,8,macos,3
1465,2019,8,league-of-legends,3
1466,2019,8,world-of-warships,3
1467,2019,8,dwarf-fortress,3
1468,2019,8,pc,3
1469,2019,8,dark-souls-3,3
1470,2019,8,zelda-breath-of-the-wild,3
1471,2019,8,assassins-creed-odyssey,3
1472,2019,8,nintendo-switch,2
1473,2019,8,clash-royale,2
1474,2019,8,surviv.io,2
1475,2019,8,undertale,2
1476,2019,8,rainbow-6-siege,2
1477,2019,8,linux,2
1478,2019,8,stardew-valley,2
1479,2019,8,osu,2
1480,2019,8,dragon-quest-builders-2,2
1481,2019,8,counter-strike-global-offensive,2
1482,2019,8,mods,2
1483,2019,8,playstation-plus,2
1484,2019,8,alpha-centauri,2
1485,2019,8,the-witcher-3,2
1486,2019,8,windows,2
1487,2019,8,pokemon-series,2
1488,2019,8,elite-dangerous,2
1489,2019,8,fallout-new-vegas,2
1490,2019,8,terminology,2
1491,2019,8,snes,2
1492,2019,8,super-mario-maker-2,2
1493,2019,8,civilization-6,2
1494,2019,8,pokemon-masters,2
1495,2019,8,dead-by-daylight,2
1496,2019,8,counter-strike-condition-zero,2
1497,2019,8,red-dead-redemption-2,2
1498,2019,8,rad,2
1499,2019,8,tales-of-xillia,2
1500,2019,8,dark-souls,2
1501,2019,8,world-of-warcraft-classic,2
1502,2019,8,xbox-live,1
1503,2019,8,bloodborne,1
1504,2019,8,nintendo-eshop,1
1505,2019,8,soma,1
1506,2019,8,neverwinter-nights-2,1
1507,2019,8,hosting,1
1508,2019,8,networking,1
1509,2019,8,sky-children-of-the-light,1
1510,2019,8,fortnite-save-the-world,1
1511,2019,8,competitive-gaming,1
1512,2019,8,nintendo-64,1
1513,2019,8,minecraft-buildcraft,1
1514,2019,8,minecraft-forestry,1
1515,2019,8,crash-team-racing-nitro-fueled,1
1516,2019,8,hamachi,1
1517,2019,8,artificial-superintelligence,1
1518,2019,8,dead-cells,1
1519,2019,8,steam-family-sharing,1
1520,2019,8,divinity-original-sin-2,1
1521,2019,8,monster-boy,1
1522,2019,8,sims-3,1
1523,2019,8,digital-distribution,1
1524,2019,8,pokemon-sun-moon,1
1525,2019,8,candy-crush-saga,1
1526,2019,8,hardware,1
1527,2019,8,performance,1
1528,2019,8,alien-isolation,1
1529,2019,8,first-person-shooter,1
1530,2019,8,danganronpa-2-goodbye-despair,1
1531,2019,8,far-cry-primal,1
1532,2019,8,donkey-kong-country,1
1533,2019,8,donkey-kong-country-2,1
1534,2019,8,warhammer-total-war,1
1535,2019,8,warhammer-ii-total-war,1
1536,2019,8,minecraft-tinkers-construct,1
1537,2019,8,minecraft-skyfactory,1
1538,2019,8,dr-mario-world,1
1539,2019,8,wii-u,1
1540,2019,8,skyrim-special-edition,1
1541,2019,8,half-life-2,1
1542,2019,8,synergy,1
1543,2019,8,heroes-of-the-storm,1
1544,2019,8,magic-the-gathering-arena,1
1545,2019,8,fire-emblem-heroes,1
1546,2019,8,ps3,1
1547,2019,8,call-of-duty-black-ops,1
1548,2019,8,cod-black-ops-zombies,1
1549,2019,8,dota-underlords,1
1550,2019,8,opus-magnum,1
1551,2019,8,grand-theft-auto-series,1
1552,2019,8,five-nights-at-freddys-2,1
1553,2019,8,game-identification,1
1554,2019,8,grand-theft-auto-3,1
1555,2019,8,marvel-vs-capcom-infinite,1
1556,2019,8,achievements,1
1557,2019,8,macdows-95,1
1558,2019,8,civilization-6-gathering-storm,1
1559,2019,8,garrys-mod,1
1560,2019,8,geometry-dash,1
1561,2019,8,cities-skylines,1
1562,2019,8,gears-of-war-2,1
1563,2019,8,alan-wake,1
1564,2019,8,nintendo-ds,1
1565,2019,8,star-wars-trench-run,1
1566,2019,8,stellaris,1
1567,2019,8,playerunknowns-battlegrounds,1
1568,2019,8,oldschool-runescape,1
1569,2019,8,team-sonic-racing,1
1570,2019,8,minecraft-java-edition-realms,1
1571,2019,8,rockstar-games-social-club,1
1572,2019,8,wizards-unite,1
1573,2019,8,sims-4,1
1574,2019,8,sims-4-get-to-work,1
1575,2019,8,recettear-an-item-shops-tale,1
1576,2019,8,roblox,1
1577,2019,8,left-4-dead-series,1
1578,2019,8,age-of-empires-ii-hd,1
1579,2019,8,god-of-war-2018,1
1580,2019,8,dos,1
1581,2019,8,mortal-kombat-2,1
1582,2019,8,cadence-of-hyrule,1
1583,2019,8,spider-and-web,1
1584,2019,8,legal,1
1585,2019,8,remnant-from-the-ashes,1
1586,2019,8,android,1
1587,2019,8,google-play-games,1
1588,2019,8,borderlands-2,1
1589,2019,8,cheats,1
1590,2019,8,dragon-quest-xi,1
